Decompose Timer			393267 388567 405029 394583 404051 410379 396493 392480 380408 401728 388282 
Deflation Timer			1036 1049 1055 1046 1130 1126 1044 1090 1048 1049 1103 1144 1039 2258 1108 1036 924 1138 1045 1083 1075 1169 1478 1129 1044 1046 1049 3390 1046 1126 1040 1041 1048 1106 1040 1113 1035 929 1040 1039 1097 3568 747 1490 1050 1046 1136 1124 1548 1045 1042 1039 1568 1036 1041 1038 1038 1094 1068 934 1044 1043 944 1050 1040 1046 1169 1043 1051 2868 1116 1098 1051 1060 1057 1070 2431 
Filter Dataset Timer			16407 124610 16111 126207 16136 124860 15359 124753 15748 124729 15548 125791 16175 125995 15435 126500 15129 124740 23190 188090 
Load Testing Dataset Timer			3058993 
Load Training Dataset Timer			4567814 
Output Dataset Timer			173230 
PCA Covariance			513415866 
PCA Covariance CV			560319730 559538299 559645933 559191714 556096952 556510000 557271400 557075952 551693157 548469421 
PCA Mean			43467 
PCA Mean CV			39361 39098 39270 39978 39319 41166 39343 39044 39681 40173 
PCA Normalize CV			1035520 1028594 1023992 1025332 1028344 1026053 1033867 1031709 999575 1026256 
PCA Normalize Testing			34175 
PCA Normalize Testing CV			4764 4858 4904 4507 5118 4417 4299 4375 4901 4753 
PCA Normalize Training			978220 
Power Iteration Iteration Counter			48 32 53 82 57 50 21 44 33 49 83 55 57 18 48 32 50 86 57 58 18 47 33 52 81 59 52 19 46 33 51 91 59 56 18 46 32 49 88 60 64 19 49 30 53 85 57 56 16 45 32 51 82 57 58 18 47 32 49 78 59 50 18 49 33 48 83 62 55 19 45 32 50 82 56 55 17 
Power Iteration Timer			53335 35503 59590 90614 62475 56019 28015 48816 37048 53826 91319 61313 65538 21781 53672 35640 57739 97228 64129 66282 22717 52092 36444 58282 89033 65824 58512 23826 51213 36207 56905 100097 64886 64717 22353 51267 36225 54221 97202 65715 72219 23409 54338 33965 58363 94250 63461 63773 19900 49827 35833 56285 90092 63080 66735 22626 51845 35891 54149 85380 65545 57655 22555 54715 37259 53901 92088 68994 61595 23694 50705 35759 55578 91097 62671 61285 22045 
kNN Hit CV			3637 3638 3694 3607 3626 3630 3624 3635 3596 3622 
kNN Miss CV			563 562 506 593 574 570 576 565 604 578 
kNN Partition Timer			572435397 571618045 571646788 571296381 568275039 568645643 569438951 569220569 563847579 560717693 
kNN Partition Timer CV			9862709 9818110 9750002 9844198 9909797 9878983 9907649 9898420 9913386 10001246 
kNN Testing Timer			72997167 
