Decompose Timer			6925077 6370409 5891624 6007236 5992327 5730025 6090823 6577260 6108977 5596874 5109990 
Deflation Timer			1396 1154 1094 1066 1203 1922 1049 3415 1085 1113 1127 1622 1161 1886 1610 1060 1054 1170 1062 1492 1001 1059 1058 757 1182 1072 1394 1075 2062 1222 1054 1077 1056 1161 1136 1072 2488 2139 1064 1081 1134 1132 1148 1050 1206 1064 1040 1036 1041 1037 1011 1063 1112 1126 1035 1036 1036 1043 1724 1048 1045 1086 1044 1048 1048 1044 1034 1046 1037 1042 749 1039 1064 793 654 1123 1193 1085 1059 1127 798 1129 1047 1093 1036 1032 1041 1043 1105 803 1519 1033 1095 1718 1089 1036 1733 1048 1135 1044 792 1036 1046 842 1034 1047 1044 1125 1042 1035 1039 1096 913 1037 1363 1039 1031 1201 1228 1048 926 1121 1042 1142 1094 1056 1052 1382 1116 1044 1009 1055 1043 1044 1039 1585 1044 1046 1045 1332 1038 1048 1036 1094 1036 1037 1033 1053 1038 1703 1080 1042 1208 1090 1046 880 1043 1407 1181 724 915 1039 974 1037 1095 1050 1041 1113 1039 1142 1036 1181 1028 1040 1044 1035 865 864 1036 1042 1033 3831 1036 1041 1031 1199 1036 1033 1048 1148 1022 1806 1038 1920 1821 1035 1042 1037 1067 1090 1032 1038 1048 1034 1044 744 760 1037 1065 1178 1122 1011 1095 1030 1061 1036 1045 658 1029 1045 1671 1037 907 1037 1090 1103 1114 1061 1037 1139 749 659 1040 1025 1048 1091 1034 1032 1114 1036 1038 1043 1129 904 1331 1038 1043 1034 1134 1035 1038 1055 1034 1033 1682 1038 1039 1035 1030 1095 3951 1051 1119 1037 1032 1065 1048 1057 1122 1762 1045 1038 2177 1037 1039 1137 1093 1034 953 1036 1067 1081 905 1040 1035 699 1050 1067 1117 1037 1120 1072 918 1046 1047 835 1044 1036 1162 1109 1035 937 1040 1040 1106 1035 1041 1055 1039 1053 1041 1032 1071 1124 1044 1119 1035 1049 1038 1048 1128 1096 1050 1035 926 1127 716 1101 1053 1142 1131 1055 1137 1042 1578 969 818 1037 1106 1129 1048 1055 1044 1048 1040 718 1125 1721 1050 1138 1130 1109 1034 1052 1040 1038 1059 1048 681 1514 1045 1119 1043 762 1107 1141 1045 1056 1149 1033 1033 939 1033 1060 1049 1038 1033 1031 959 645 1035 1116 1034 1037 1063 1043 1113 1124 1041 1034 1147 1107 1051 1445 1143 1049 1100 1045 1049 1111 764 1048 892 1054 1113 1051 1050 1800 1049 1063 1049 1100 1445 1075 1050 1073 1059 1049 1079 1051 665 1051 1070 1048 1059 1056 1135 1053 2587 
Filter Dataset Timer			15408 124688 15617 130119 15589 125004 15944 124735 15312 124393 16303 125234 15721 125396 16196 124174 16287 125070 23638 186823 
Load Testing Dataset Timer			2975761 
Load Training Dataset Timer			4577418 
Output Dataset Timer			210383 
PCA Covariance			539736038 
PCA Covariance CV			563880952 565644132 572907042 573298796 573085060 574432989 574803887 572696972 577491088 547856782 
PCA Mean			43616 
PCA Mean CV			40332 41940 39858 38903 39836 38799 40055 39457 38794 39567 
PCA Normalize CV			1036953 1023094 1052083 1070511 1054981 1058532 1053179 1045661 1095456 1005451 
PCA Normalize Testing			37688 
PCA Normalize Testing CV			5479 4852 4441 4908 4486 4790 4792 5343 4872 4422 
PCA Normalize Training			986129 
