Decompose Timer			16479454 17858597 16051739 17322650 15928782 17083809 18091443 16096339 15476744 16201237 14852105 
Deflation Timer			878 1033 1044 1094 667 1104 1037 1030 1042 1055 1044 862 1181 1047 1043 1046 1044 995 1159 1046 1041 1044 1103 1046 1052 1062 981 1123 1090 1113 1044 1082 1038 1042 949 1040 1126 1037 1106 1038 1498 1106 1196 1039 1037 1032 1039 1098 1044 1043 1109 1048 1051 1056 1048 660 1043 1043 1042 1037 950 630 1035 906 1041 1134 1139 1124 1121 1036 1588 1046 1201 878 1035 1040 1037 1029 1055 1037 1041 1558 1038 1039 1048 1224 1037 1047 1045 1045 1121 1043 1114 1042 1041 954 1098 1038 1218 1039 1061 1071 1095 835 1043 1116 1719 1108 1183 1129 1043 918 1124 1135 1040 1039 1044 1041 791 1040 1045 1212 1305 1042 1076 1038 1038 1184 808 1081 1043 1041 1041 1042 1034 1043 1123 1053 1096 981 1052 1054 1042 1048 1037 827 1103 949 1043 1016 1101 1056 1134 1042 1035 1044 1036 1706 1374 1110 1037 746 1036 1037 1038 982 1179 1033 1124 903 1100 1649 876 1092 1068 1036 1064 1184 1041 1099 1475 1038 1121 1034 1083 1072 1059 1666 1065 1100 1036 1042 1151 1074 1212 1127 1637 1051 1045 1136 1041 752 1107 1129 1043 1134 1038 1048 1036 1934 1045 926 1203 1030 1038 1443 1130 1123 1089 1037 1278 1043 1045 1058 1031 1032 1098 1040 1040 1046 1120 621 957 1032 1037 1099 1058 1041 1130 1036 1039 1035 1033 1426 1041 1039 1092 1042 1039 1035 1035 979 1034 1034 1120 1044 1107 1301 1096 1223 1036 1041 879 1027 1046 1073 1150 1038 1042 1050 1049 1043 1038 1041 1038 1043 1717 1231 1041 1131 1467 1045 1062 1588 1044 1236 767 1045 756 1481 1034 1039 1036 1109 1112 1710 1035 1034 1040 1069 1048 1048 1141 1071 1033 1614 1033 1028 1105 943 1036 841 1130 1045 944 1528 1052 791 1048 859 1530 1218 1127 1052 1150 1134 1634 1042 1095 763 1044 1098 1712 1043 1039 1040 1050 1039 1041 1140 1703 660 1039 1038 1038 1052 1262 1127 1038 1042 1044 1042 1040 1047 1099 1151 1137 1039 1126 1153 1037 1121 699 1038 1037 1117 1707 1050 1038 802 1061 1041 1051 1038 1103 1039 1123 1043 1031 1056 1665 1033 1098 849 1689 710 1131 1062 1043 1103 1098 1106 1062 1141 1074 1070 1053 1040 1115 1038 1118 1043 1043 1133 1050 1049 1105 1408 841 1034 1113 1050 1115 1038 1040 1040 1047 1043 1100 1049 1042 740 1127 1033 1135 1050 1047 1051 766 1049 1039 1061 1041 1030 1051 1038 1032 1048 1045 857 1044 1037 1827 1038 1004 1183 1038 1041 885 1045 1042 934 1089 1222 1003 1133 1053 1097 1040 1040 1739 1039 1044 888 1041 1089 1093 2357 1041 1629 1040 1478 1040 928 1038 1055 1036 1046 1038 1045 1046 1042 1046 1774 1106 1227 1045 1043 1042 1035 1060 1545 1046 1150 1044 1047 767 1051 1047 1116 1533 1100 1054 824 1088 1095 1154 1043 1160 1050 1099 1124 1036 1076 1048 1048 1037 1035 1097 1122 1039 1045 1051 743 1045 1129 1036 1041 1039 1045 1166 1045 1045 1037 1038 1040 1033 1086 999 1038 1095 1094 1043 1041 925 1034 1137 1042 738 1231 1049 1180 1042 1044 1032 1043 1012 1197 1259 1686 1080 1040 1038 1038 1042 1127 1041 1098 1059 1808 1031 1030 1040 1033 1031 1029 1108 1060 1094 1120 1006 1100 1035 1550 1037 1042 809 1194 1135 1021 1057 1073 1128 1046 1035 1035 704 1133 1116 1045 868 664 1058 1046 1846 1042 1040 1034 1145 1041 1036 1038 1539 1033 1390 1036 1122 1094 1059 1455 1061 1103 1041 2218 1132 697 1128 1046 1070 676 1041 1039 1036 1053 1747 1039 1090 1031 1213 1087 1119 1073 1112 1036 1077 1039 1104 1057 1227 1042 1042 1068 1074 1042 1035 1102 1039 1032 1075 1116 1037 1041 1633 1705 1052 1169 1034 1047 1033 1036 1038 1035 1033 1251 1218 1143 1040 1044 1046 1071 1265 1036 1858 1045 1041 1042 1036 1050 1040 741 1057 1040 1044 1382 879 1110 1046 1161 1039 1034 1037 1030 759 1577 1062 1037 1115 1036 1137 1049 1036 1056 1042 1086 1035 1033 1094 1038 1086 1040 1037 1123 1281 1044 1025 1115 1095 1100 761 1032 842 1122 1049 925 1040 1122 1041 1062 1048 1042 1138 1142 1604 1041 1102 1190 1124 1129 1042 1052 1607 1128 1044 1042 1099 1120 1129 1453 1036 1052 1146 1042 1164 1041 1137 1699 1042 1077 1053 1037 1123 1120 1825 1036 1038 980 845 871 1070 1034 1141 1049 1101 1042 1043 1042 1042 786 1049 1043 1049 1040 1043 1100 1115 736 1063 1041 1041 762 1073 975 636 1040 1062 1052 1124 1136 1041 1037 1071 1053 1050 1045 1043 1049 1042 1046 1139 1102 1056 1136 1065 1719 1146 1042 1042 1046 913 1214 1052 1046 1073 1053 891 1067 763 1619 1204 1043 1150 1057 1046 1044 1052 1041 1208 787 1044 1382 1039 1080 1150 1133 698 665 1040 1115 
Filter Dataset Timer			15828 125252 16468 124995 16676 123763 15545 124621 16745 122914 16331 126033 15936 125333 15810 126214 16980 126901 33623 247108 
Load Testing Dataset Timer			3554627 
Load Training Dataset Timer			5217198 
Output Dataset Timer			190691 
PCA Covariance			530179871 
PCA Covariance CV			563310691 565887724 565817815 565567386 565807843 566070994 565272731 564853695 564215643 615107558 
PCA Mean			49009 
PCA Mean CV			40044 39866 39418 39684 39924 39002 40027 43988 39397 44934 
