Decompose Timer			392697 388714 398700 399158 403488 407838 393158 392508 381433 398969 389923 
Deflation Timer			1232 867 1036 1036 1037 1095 852 1191 1112 1042 1085 1044 1053 1038 1098 1136 1042 746 1417 725 1044 1123 1101 1088 660 1035 1603 1049 1476 1095 1040 1044 1080 1041 1100 1045 1040 1100 820 1043 792 895 1121 1141 1042 757 1047 1042 1049 795 1072 1777 1061 1055 1068 1089 1132 1181 1099 1086 1096 1041 1095 1144 1048 651 1051 1043 1145 1060 1157 1151 1105 1085 1051 1212 1085 
Filter Dataset Timer			15626 122873 15507 124315 15681 123993 15702 121981 16120 129298 15713 121893 15775 123259 16150 122732 17428 131047 47383 409479 
Load Testing Dataset Timer			5352136 
Load Training Dataset Timer			48203152 
Output Dataset Timer			169919 
PCA Covariance			508570478 
PCA Covariance CV			444373728 443384553 445495733 446638190 446675260 446080723 445923843 494931659 462146030 570746668 
PCA Mean			43238 
PCA Mean CV			38257 39033 38681 38402 38159 38942 38405 38197 40089 49858 
PCA Normalize CV			860985 841493 847258 898646 855985 858829 851150 832876 982162 1169124 
PCA Normalize Testing			33005 
PCA Normalize Testing CV			5411 4405 4878 4781 5940 5335 5424 5158 4556 9204 
PCA Normalize Training			966004 
Power Iteration Iteration Counter			48 32 53 82 57 50 21 44 33 49 83 55 57 18 48 32 50 86 57 58 18 47 33 52 81 59 52 19 46 33 51 91 59 56 18 46 32 49 88 60 64 19 49 30 53 85 57 56 16 45 32 51 82 57 58 18 47 32 49 78 59 50 18 49 33 48 83 62 55 19 45 32 50 82 56 55 17 
Power Iteration Timer			53612 35938 60141 90720 63272 55470 26151 50380 37074 53805 91947 60330 64490 22328 52884 36250 55518 94960 63580 65782 22264 52034 36352 58122 89623 72461 59395 23265 50695 37095 56025 100052 65893 63668 21948 51371 35743 54709 97202 66589 70853 23003 54089 33804 58241 93558 63391 62832 19784 50416 35230 55924 91102 62936 66547 22191 52488 35432 54578 86903 65055 56754 22294 54368 37931 53053 92195 68275 61438 24366 49687 35819 55747 90989 62238 65535 21761 
kNN Hit CV			3669 3673 3722 3654 3665 3679 3658 3675 3639 3655 
kNN Miss CV			531 527 478 546 535 521 542 525 561 545 
kNN Partition Timer			456160431 455108462 457262081 458506705 458538157 457977219 457668382 506662724 474101048 583056874 
kNN Partition Timer CV			9673466 9623406 9691647 9738553 9749602 9779714 9666065 9676768 9732850 9801485 
kNN Testing Timer			71631333 
