Decompose Timer			4328331 3620256 3076753 
Deflation Timer			371 370 369 406 381 542 486 403 423 371 369 382 383 409 561 371 371 374 561 368 408 456 371 381 370 371 369 635 370 417 412 384 396 369 416 382 387 396 437 401 327 399 401 538 348 327 625 336 343 328 327 398 327 327 375 327 330 334 340 326 326 332 494 340 343 483 326 331 326 327 342 326 535 609 327 327 556 332 386 340 351 335 348 362 339 336 351 336 347 335 374 335 335 336 339 336 338 336 355 336 334 351 395 347 335 335 336 342 337 336 367 339 391 378 390 347 410 
Filter Dataset Timer			44790 81462 44494 81260 52583 102743 
Load Testing Dataset Timer			1922982 
Load Training Dataset Timer			2935425 
Output Dataset Timer			64437 
PCA Covariance CV			131473205 129659298 129330318 
PCA Mean CV			21075 20008 21826 
PCA Normalize CV			269351 272019 235782 
PCA Normalize Testing CV			10087 10348 11722 
Power Iteration Iteration Counter			298 178 260 96 168 120 252 106 142 145 98 150 149 146 105 223 137 128 107 89 154 89 249 63 72 102 1688 33 251 97 38 232 45 33 48 83 55 61 16 315 163 81 156 166 127 616 99 111 161 67 124 205 185 100 328 109 96 103 69 237 96 176 81 94 107 655 40 164 85 37 259 43 30 50 91 56 47 18 212 289 123 107 107 108 285 101 152 113 96 106 99 155 113 131 108 148 146 90 132 92 172 77 82 110 382 36 348 73 37 164 52 32 47 77 60 58 18 
Power Iteration Timer			195210 115866 174378 63134 112918 82623 165215 69291 93284 94777 64700 101613 97387 95985 71146 151311 89341 84263 72422 58983 100870 58474 163001 41110 46931 67416 1116758 24134 164597 63170 25131 154856 30006 21923 31862 54297 36672 45697 10969 194929 103972 49782 100010 106711 78720 379677 62477 68350 99379 41276 76565 138383 114391 61816 201614 66775 59649 63567 42713 149435 59062 110160 56083 58129 68665 403797 24849 100889 52496 23096 158875 28318 22951 36986 56361 36204 35857 11973 131802 187293 76493 67526 70208 67102 177188 63018 97794 70499 60197 66223 61771 103985 70655 81918 67713 92029 93785 55849 82355 57312 106837 47672 54941 68247 245782 22475 216081 45352 23416 102201 32561 23363 29760 47921 37698 43578 11960 
Preprocesado PCA			137312530 134787614 133905448 
kNN Hit CV			13486 13488 13501 
kNN Miss CV			514 512 499 
kNN Partition Timer			162450362 160551713 162186218 
kNN Partition Timer CV			25136082 25762237 28278920 
