Decompose Timer			391162 388262 397148 391514 406313 411286 395771 392455 382128 405218 390156 
Deflation Timer			1079 1135 1039 1109 1040 1037 1045 1138 1174 1044 1039 1034 1120 1083 1048 1109 1063 1079 1830 1098 1042 1046 1035 900 1046 1124 1040 1093 1041 1124 1553 1036 1035 1043 1034 1154 1139 1098 1038 1037 1034 2604 1044 1048 1100 1464 1046 1055 2136 1040 1111 1065 1038 1040 1048 1127 1102 1040 1042 1108 873 1132 1039 1084 1055 778 1156 1656 1040 2929 1056 1104 1051 1050 1100 1065 1092 
Filter Dataset Timer			16203 125197 15488 125046 16360 125728 15965 126716 15862 125146 16636 124492 15546 123861 15876 126183 16409 125050 24494 188187 
Load Testing Dataset Timer			3946833 
Load Training Dataset Timer			4831651 
Output Dataset Timer			183776 
PCA Covariance			510678499 
PCA Covariance CV			557344732 558197442 557849932 558011373 555561178 555341578 555143099 554455139 552712017 545878780 
PCA Mean			44642 
PCA Mean CV			39932 39738 39714 39622 39588 39762 39256 39798 39017 39364 
PCA Normalize CV			1010684 1038073 1044598 1046201 1005224 1003618 1004604 1009159 1019055 1046806 
PCA Normalize Testing			33166 
PCA Normalize Testing CV			4335 5188 4812 5062 4405 4628 4754 4997 4623 4544 
PCA Normalize Training			972469 
Power Iteration Iteration Counter			48 32 53 82 57 50 21 44 33 49 83 55 57 18 48 32 50 86 57 58 18 47 33 52 81 59 52 19 46 33 51 91 59 56 18 46 32 49 88 60 64 19 49 30 53 85 57 56 16 45 32 51 82 57 58 18 47 32 49 78 59 50 18 49 33 48 83 62 55 19 45 32 50 82 56 55 17 
Power Iteration Timer			53222 35551 58362 90922 62725 56332 26343 48663 36695 53938 91244 60945 65826 23019 53143 36170 54467 94269 62488 66202 21850 52100 36854 57625 89382 64637 60425 23016 50739 37985 56287 100430 64838 64484 23484 50585 36101 54470 98750 66844 71403 23768 54244 33399 58553 93620 62645 64080 20104 49422 35851 56657 90189 63294 67151 22228 52484 35340 54293 86177 65838 57732 22648 54548 37767 53624 91358 73261 61322 23443 50185 35957 56537 91856 62018 64639 21223 
kNN Hit CV			3654 3663 3708 3641 3646 3670 3646 3669 3629 3648 
kNN Miss CV			546 537 492 559 554 530 554 531 571 552 
kNN Partition Timer			569279655 570196368 569858734 570068062 567585006 567355962 567185668 566505472 564764197 558262424 
kNN Partition Timer CV			9685100 9718202 9724732 9753694 9761797 9765727 9797548 9812063 9780348 10024398 
kNN Testing Timer			71807056 
