Decompose Timer			234404911 235168456 230348099 234540931 240119888 237980247 241621875 240136849 241601781 224173561 233373125 
Deflation Timer			1108 1149 1245 1146 1052 712 1054 1140 1139 889 1078 1060 1049 1068 901 1057 962 1077 1109 1101 1446 1064 1061 1255 1049 1140 1750 1051 1033 1075 1060 1117 1097 1064 1147 1050 1058 979 1073 1049 1024 1059 753 1134 1143 1056 1047 1048 1061 1052 1103 1006 1052 1054 1051 1768 1067 1142 952 1049 1059 1050 1047 1079 1056 1061 1170 1059 1090 1059 1059 1061 1087 1053 1058 1056 1057 1060 1153 1139 1067 1051 1054 1053 1054 1057 1054 1098 1060 1065 1055 1051 1047 1054 1110 1044 1058 1050 1106 1062 1068 918 1065 1079 1134 1092 1052 1061 1754 1696 1077 1086 805 1136 1137 1666 1064 754 1045 1048 1103 1049 1047 1051 1110 1051 1141 1066 1030 1060 1114 1095 1164 1054 1058 1052 1055 1085 1103 1112 1038 1507 1733 1051 1068 1048 1137 1048 1055 1058 1168 1050 1068 1053 773 821 1074 1059 1470 1089 1149 1088 1054 1064 1048 1053 1137 1040 1142 1085 1052 1054 1055 1133 1591 1105 1051 1045 1145 923 1052 1050 1129 991 1053 1139 1058 1289 1448 1786 1052 1117 1061 1031 1146 1111 979 1147 1460 1136 1117 1152 1155 1055 1314 1148 919 1055 1050 1143 1057 1096 1055 1066 917 1141 1031 1046 661 1050 1062 1112 1401 1051 1143 1751 1055 1147 1141 1050 1049 1065 1060 1054 1053 1057 1044 1057 1058 911 1064 1070 1051 1050 1105 1134 1058 1071 1137 1047 1049 1051 1118 1110 1049 1087 1047 1054 1058 1117 1526 1117 1174 1054 945 1064 1055 1067 751 1048 1052 1067 1051 760 1137 1050 1647 1129 1080 922 1054 1069 1091 1099 1108 1058 871 1059 1053 1056 811 1085 1043 661 1455 1136 864 1047 1050 1050 1066 1066 1076 1065 1055 1046 1206 1768 1055 1053 1133 1099 1051 1140 1053 1051 1050 1136 1051 1083 1108 1056 1052 1056 1049 1055 1120 1070 1054 1058 1041 1057 1032 1730 1063 1077 1070 1056 1082 1068 793 1061 1144 1117 1056 1059 1087 1060 754 1244 1049 1080 1076 1058 1126 1140 1053 1053 1053 1137 1051 906 1057 1051 1108 1136 1054 1052 1054 1048 817 1058 1056 1116 1055 1168 1054 1202 1054 1060 1143 1058 1060 1066 1051 1060 1055 1047 1077 1049 1052 1111 1647 1058 1155 1103 1041 1043 1038 790 1043 1048 1131 942 1045 1038 1015 849 1048 1064 1048 1121 1065 1047 1050 1148 1032 1122 1043 1093 1082 1032 1049 1097 1041 1138 1032 1137 1657 1040 1044 1048 747 1044 1118 1079 1050 1036 1038 1145 1108 1036 1035 1659 1298 1040 1096 1136 1131 1043 1047 1041 1040 1039 1045 1042 1050 1521 1036 1045 1364 1728 737 973 1701 1667 1125 1040 1079 1103 1108 1107 1039 1138 918 1041 653 1133 1622 1045 1049 1105 1698 1129 1316 1130 1045 1041 695 1161 1189 1039 1040 1050 1173 1043 1539 1048 1039 1293 1040 1130 1039 938 1065 1049 1091 1041 1670 1032 1041 1043 1679 1443 1050 1040 1701 1044 1691 1092 1040 1071 1050 1155 1039 1073 1041 1129 1051 1124 1816 1049 1207 1051 747 851 1083 1038 1129 1038 1179 1046 1047 1046 794 1043 766 1100 949 1138 1092 1053 1050 1136 1056 1040 1046 1034 1049 1431 1221 1127 1048 1053 1057 1605 1041 1383 1042 1159 1112 1747 1576 1040 903 1075 1042 1038 1043 1041 740 1074 1047 1039 1119 1120 1051 1049 1037 1034 1130 1089 1043 1063 1168 1106 1126 1109 1134 1126 1053 1116 1052 1040 1093 1183 1082 1728 1134 1123 1036 1038 1042 1044 1182 1045 695 1042 1051 1057 1140 1043 1042 1049 1050 1049 1046 1043 1034 1088 1042 1046 1101 1037 1043 649 959 1066 1592 1041 1045 1040 1093 1096 1063 1034 1038 1057 1042 1469 1041 1067 1153 1040 1044 1039 1038 1049 1039 1051 1037 1099 1046 1023 1045 750 1091 1124 954 779 1453 1051 1791 1128 1209 1411 1010 2964 1068 1046 1206 1129 1044 1132 1100 1141 1045 648 873 1109 1590 1124 1110 1043 1415 1053 1062 1044 1085 1043 1111 1042 1037 1032 1129 1104 1047 1130 1050 1100 1099 1049 752 1050 1064 1040 838 1094 1046 1042 1069 1047 1800 1049 1078 1038 1042 1113 1037 1022 1039 747 1046 1059 1045 1069 1049 1038 1151 1080 919 1109 1049 1052 1043 1076 1060 1043 1089 1044 1043 1043 1000 1048 1058 1137 1209 1099 1722 1044 699 741 1045 1074 1049 1039 1385 1120 1171 1114 1084 1050 1042 1048 1136 658 1100 1039 1045 1039 967 832 1103 1574 947 1228 1044 997 1091 1039 1111 1047 1051 1131 1032 1058 1286 1046 1153 1040 1049 1099 1229 1044 1099 1039 1539 1044 1036 1031 1052 1030 1055 1120 1050 1092 1055 1046 985 1034 1047 1036 1040 1044 1100 1040 1060 739 1033 1033 1134 1037 1054 1036 1057 1035 1059 824 1045 1091 1104 1040 1035 973 1033 1192 1053 1097 1047 1065 1041 1044 1038 1094 1045 863 1039 757 1035 1126 1043 1042 1011 1039 1118 1104 665 1044 1040 1040 1037 1128 1043 979 1044 1051 1034 1040 1039 1012 1064 1055 1128 1029 1042 1072 1036 1044 1033 700 1049 1072 1038 1040 1056 1076 1038 1037 1057 1138 1045 1042 1039 822 1036 1066 1037 1038 1047 1043 1765 956 1039 1043 1040 1220 1044 1038 1038 1039 1035 1038 1035 829 1034 1038 1092 1399 1051 1095 1037 1036 1037 1043 1098 1095 1032 1051 1589 1047 1048 1123 1053 1043 1042 1132 873 1042 1602 1041 1047 1203 1042 1026 1046 682 1052 1033 913 1033 809 1127 1036 1104 1124 1049 1046 1041 1037 1038 1038 1032 794 1041 1049 1039 1213 1035 1120 1038 982 1039 1040 941 1046 1036 1043 1037 1041 1041 1149 1170 1430 831 1595 1041 1050 1051 727 761 726 1047 1041 1132 1056 1845 931 1038 1094 1096 1054 1095 1289 1037 1048 1081 1040 1092 1786 1120 1045 1094 959 1042 1041 1063 1030 1096 1036 973 1065 1152 1036 1036 1039 1042 1033 708 1131 1655 1687 998 1046 1123 1035 1037 1152 1035 1074 1038 1067 1038 1040 1049 767 876 1039 1046 1040 1046 1108 1044 755 1037 1037 1036 1047 1031 1046 1038 1041 1086 1046 1029 1039 1091 1031 1037 1192 1027 1136 1083 1049 1035 1032 1039 1084 1082 1050 1039 1104 1037 1038 1041 930 1056 1034 1049 1042 1036 1037 1033 1047 1034 1050 1083 1036 714 1119 1029 1037 1151 1037 1095 1034 1044 1098 1042 751 1051 1121 1096 1032 1033 1038 1540 1138 1122 1744 1106 1042 902 1079 1042 1057 1763 1039 1096 872 1039 1104 1133 1172 1078 1044 1169 1042 1146 1128 1046 1051 1083 1445 1120 1079 742 1034 1036 1124 791 1138 1096 1119 1034 1071 1049 1097 1044 1044 1039 1035 1055 1039 1203 1036 1185 1072 1132 1151 1037 736 1122 1064 1042 936 1095 1121 1132 1038 984 1034 1124 1122 1041 1037 1190 1037 1037 1040 1054 1114 1045 1094 1023 1057 1052 1046 1037 935 1037 1037 1131 1047 1044 1122 922 1121 1044 1070 1088 1119 1039 1130 1035 783 1035 1002 1802 1102 1045 1037 795 1195 1107 1102 1045 1043 1037 1098 1099 1055 1077 1052 1130 1041 1036 1041 1050 1042 1040 1062 1032 1065 1078 1050 1042 1051 1038 1042 1391 1046 1038 1093 1041 1034 1039 1039 1125 1036 1038 795 1044 1038 1041 879 1132 1051 1043 1039 1041 1081 1032 1118 1034 1040 1118 1058 1107 1582 1104 1041 1047 1037 1045 1131 1042 1043 1042 1095 1144 1039 757 993 1094 1042 664 1070 1060 1044 1047 1111 1041 1122 1040 1043 1050 1088 1047 1049 954 1042 1040 1040 1101 1052 784 1125 1237 1054 1127 1115 1051 1051 1133 1131 1042 1033 1178 1009 1459 1041 1052 1634 1069 896 1040 1444 1037 1058 1038 1038 1040 1036 1039 1055 1059 1045 1098 1046 1044 1045 1131 1038 1041 742 1467 1041 1044 1087 1096 1037 1045 1187 1041 1093 1048 1103 654 877 794 954 1035 1043 1086 1033 1057 1040 1089 1054 1041 1132 1039 1091 1078 1046 1125 1053 1045 1128 1038 1040 1105 862 1033 1045 1040 766 1048 1043 1047 1061 1039 782 1133 665 1035 1039 1099 833 1043 1031 1062 1549 1072 1096 1093 1045 1124 1039 1043 1044 1069 679 1058 1059 905 1064 1034 1035 1165 1043 1042 1042 1045 1037 1041 1038 1049 1082 1095 1101 1046 1041 1166 1033 1042 1050 1049 905 1059 1020 1142 1041 1412 1045 670 1043 1045 1037 1050 1056 1090 921 1050 1061 1180 1102 1125 1041 1172 671 1586 1041 1038 1042 1041 833 1041 1058 1067 1041 1037 1458 1043 1102 1131 1131 928 1036 1046 1039 1045 1039 1458 1048 1062 1094 1099 1037 1123 1045 1039 1120 1125 1048 1039 1034 1124 1059 1041 1935 857 873 1165 1038 1196 1154 1424 1078 649 1130 1050 1039 1101 1050 1038 1038 1039 1043 1046 1122 1096 1122 1043 1122 890 756 1043 1126 1097 1034 1034 1135 865 1035 1042 920 1040 1036 1122 1043 1044 1040 1097 1041 711 1036 1037 1034 1052 1037 1042 1050 746 1119 1387 1070 1039 1056 1129 1142 1430 1043 1046 895 1175 1038 1047 1093 1047 1046 749 1052 1094 1106 1717 1040 1049 1133 1051 1122 1037 1038 1044 1046 1040 774 1038 1047 1048 1121 1047 1049 1041 1130 1041 1053 1037 1142 1031 1111 1033 1037 1121 1101 1039 1058 1042 1058 1040 1036 1107 1042 1036 1322 1040 1116 1047 1089 1049 746 1040 1724 892 1102 740 1076 1034 1034 1046 1043 1054 1052 1039 1041 1050 1062 1037 1041 1045 1029 1049 1128 1037 1123 1039 1200 1026 804 1091 1035 1453 1037 1039 1399 1037 1150 1041 1076 1048 1033 1297 1036 1035 1128 1100 1044 1045 1120 1042 1173 1121 1101 1134 1060 1038 1038 1114 954 1036 1050 1142 1042 1041 1132 1038 1125 1051 1108 1064 1037 1566 778 1117 1049 1045 1035 1045 1038 1039 1071 775 1035 1120 1070 1067 1117 1045 1045 1068 1045 1041 1043 1039 1041 1046 1043 1121 1035 1038 1089 1038 1036 769 1041 1153 1104 1067 1036 1038 999 840 1039 1099 1059 731 1038 1051 1269 1102 1126 672 1037 1284 1042 1038 1058 1417 1047 1039 1041 1046 1038 1050 1037 1042 1036 1051 1042 1046 1129 1042 1042 1041 1359 1144 1038 1095 1205 730 1061 968 1108 1111 1070 1036 1095 1037 1034 1036 1104 1038 1088 1038 1420 1036 1807 1040 1039 1050 1041 1079 1043 1098 1215 1540 1000 1058 1036 1042 1042 1047 1055 1038 1091 1046 1087 1089 1041 999 1044 1061 1059 1093 1038 1222 1045 1041 1039 928 1034 1115 1482 1037 1050 1116 1403 1132 1040 1044 1038 1125 1041 1124 1048 1117 1101 1127 1035 1038 1054 1043 1101 1043 1045 1047 1032 1095 1830 1119 1135 1047 1040 1051 1041 1017 980 964 1133 1105 746 1049 766 1041 1047 1046 1125 924 1094 1099 1038 1065 1062 1044 1076 1032 1037 1121 739 1037 1040 932 1040 1036 1787 1043 1125 1039 1628 1048 1129 1042 1038 1314 1642 897 1071 1764 1037 1033 1036 1094 655 1094 1039 764 1037 1421 1122 1050 1097 1036 1044 1120 1041 1036 1103 1038 1479 1037 1041 1045 1036 1041 1030 1063 1022 1059 1052 1044 1190 1039 1037 1066 1046 1046 1046 1039 1063 2007 1128 669 1229 1775 1039 1042 1076 1121 1043 1037 1036 1078 1033 1542 1120 1753 1102 1036 914 1129 1041 1033 1130 1120 1045 1038 1041 1093 1040 788 1809 1036 1038 1108 1562 1038 1742 1051 1037 1036 1039 1041 1137 1020 1239 1032 1035 1035 1047 1057 1051 1063 1015 1140 1042 1041 1034 1119 1042 1031 1080 1620 1038 1180 1037 1047 1047 1054 1077 1040 1083 1039 1040 1113 1128 1121 1102 1036 1040 1037 1123 1050 1098 1144 1049 1126 1038 1042 1073 1051 1100 1125 1123 1124 1038 1042 1045 1042 1044 1104 1074 1034 1097 1048 1038 1105 1035 1038 1122 1037 1045 1043 1132 1032 1009 1042 1034 1144 1125 1041 1036 1058 1104 1039 1093 1048 687 1038 1150 889 1129 1231 1046 1037 1028 1134 1052 1051 1038 1041 770 1104 1136 1139 1034 1042 1065 1038 1038 1125 1032 1040 1058 1072 1190 1061 1040 1065 1053 1129 1063 1047 1039 1041 1036 1061 1039 1839 1036 1037 1039 1097 1044 1048 1100 1041 1043 1134 1041 1072 1024 1069 1048 1064 1043 1174 1187 1041 1046 1675 1039 1045 1046 1040 1098 655 1048 1093 875 1147 1120 1099 1162 1049 1037 893 1124 1046 1046 994 815 1546 1042 971 1044 1046 1040 1042 1039 1868 1059 1123 1120 1112 1044 743 1157 1417 1067 1036 1047 973 1385 1038 1066 1121 1041 1049 1036 1038 1045 1098 1036 1032 1116 1043 1039 1037 1123 1039 1040 1049 1038 1038 1045 1142 1129 1045 1036 1041 1042 1063 1040 1043 1179 1144 1078 1095 778 1036 1034 1133 1059 1039 1047 975 1034 1035 1124 940 1072 1036 1050 1108 1037 1128 1045 1042 1051 1037 1044 1148 1038 1219 1132 1037 1120 1040 1104 1049 1102 1040 1029 1046 1042 1049 1036 1042 1039 1145 1081 1057 761 1105 1711 1441 685 1095 1048 1039 1037 1044 1049 1443 1710 1157 1056 1057 1080 1145 1064 896 1055 1132 1130 1049 1039 1044 1045 1037 1047 1108 1123 1124 1041 1055 1044 1094 1053 1214 1039 1044 1045 1037 1482 1042 768 1117 1054 1048 1080 1407 1175 1166 1203 1038 1129 1084 1037 1038 1117 1032 1032 1041 1095 1040 1512 702 1042 1071 725 1046 1132 1734 1034 1039 1038 1828 1183 1043 1037 1052 1050 1039 1035 1036 1047 1045 1039 1041 928 1045 1037 1073 1066 1060 1100 1043 1043 744 1127 1060 838 1039 1131 1044 1033 1098 1038 1043 976 1079 966 1042 1086 1038 1640 1048 1044 865 1038 1036 1039 1053 852 1048 1098 1666 1043 1042 1041 1044 1158 1038 1041 1071 1050 1039 1044 1046 1044 1037 1066 931 1039 1042 1051 1043 1048 1072 760 1071 1043 1023 1079 1043 1050 1121 1048 1441 1044 1035 1040 1038 1123 1053 1115 1045 1036 1048 1049 1094 640 1792 1045 1067 1037 1068 1096 1044 1078 1144 1057 1042 632 1457 1046 1043 1044 1040 1039 1040 1037 1043 1053 1123 1040 1044 1045 1046 1101 1053 1100 766 1124 1090 1035 1044 1049 1321 1038 1043 1100 1051 700 1047 1049 776 1045 1049 1042 1038 1120 725 1040 1201 1144 1059 1047 1106 1046 1041 1049 973 1187 1119 1079 1054 1036 1037 1048 767 1076 1133 1035 1038 1035 1119 1049 1044 1044 1159 1039 1043 1630 1074 1038 1799 1051 1069 1038 1039 1627 1043 1105 1093 1208 1172 1048 1053 1563 1052 1172 1062 1145 944 1059 1108 1292 1102 1034 1036 1097 1110 1385 1039 1124 1134 1094 1102 1036 1038 1033 1051 1044 1841 734 1032 1132 1145 1046 1691 1048 1509 1069 1736 1419 1037 1042 1163 1036 1040 1040 1048 1103 1144 1048 1048 1043 1154 1046 1585 1044 1114 1039 1326 1037 1055 1071 1049 855 1043 985 1038 1038 831 665 1041 1090 1094 1547 1078 1487 1041 1043 1042 1040 1651 1049 1048 1187 1042 1039 1123 1043 1099 1618 1043 1062 1123 1042 1132 1038 1124 1044 1062 1038 1093 1040 1143 1044 1107 2942 1094 1054 1213 1048 1038 1043 1131 1633 981 1039 1037 1661 1036 1040 1045 1048 1038 1043 1150 1129 1038 1042 1100 1272 1153 1041 1043 1084 726 1101 1058 1095 1046 1037 1036 1176 1116 1127 1037 1126 1131 1147 1037 1038 1052 1039 1033 1107 1036 1050 1038 652 1141 1038 1072 1030 1034 1046 1038 1037 1035 1047 1041 1047 1049 1187 1046 1053 1041 1548 1040 1039 1056 1048 1049 1095 957 1058 646 1035 1844 1039 1046 1037 1135 1070 1116 1145 970 1039 1040 1042 1426 1040 1044 1094 1130 1045 1140 1040 1108 1043 1547 651 1042 1042 1134 1105 1125 1035 1044 1103 1046 1051 1132 1077 1549 1050 814 629 886 1113 1118 1129 1044 1032 1043 1097 744 1069 1044 793 1041 1151 1123 993 1036 1048 1134 1225 1220 1130 1097 1636 1139 1037 953 1052 1509 1280 760 1057 1039 1040 1126 1127 1032 1030 1123 1049 1045 1040 1551 1124 1571 1052 1047 1044 1051 1039 1565 988 991 1105 1059 1061 1188 1155 1273 1166 1400 972 1132 1099 1045 1565 1051 1034 1131 1136 1048 1040 1040 1138 1639 1042 1129 1036 1044 747 1083 1418 1050 1040 1096 1133 1041 1182 1048 1097 1042 1036 1516 1057 1000 1126 1505 1120 1045 1111 1141 1045 1064 1126 1939 1043 1012 1614 1043 1042 1041 1040 1040 1499 1228 1065 943 1040 1508 1038 966 1123 1192 1039 1159 1045 1747 1038 1040 1050 1038 1036 1037 1048 818 1065 1045 1041 1086 1861 1103 1052 1043 1132 826 1144 1048 1040 1044 1133 1113 1043 1126 1120 1048 1684 1040 1046 1144 1127 1049 1389 1040 1038 783 1043 1043 1826 1048 1039 1066 1109 1035 1042 1037 1044 1191 1075 1102 1037 1740 1127 1040 686 1035 1722 1078 1055 1099 1100 1048 1045 1037 1042 1042 1067 1126 773 1038 1067 1048 1247 1136 1079 1038 1081 744 1041 754 1053 1126 772 1042 1123 1090 1035 1135 1035 1047 1039 1033 1057 1373 1045 1045 1046 1150 867 1035 1119 1047 1042 1035 1038 1052 1046 1104 1047 1041 1053 1077 1068 760 1042 1040 1123 1045 1180 1046 1087 1130 1039 1045 1054 1042 1042 942 1130 1040 1044 1040 1056 1068 1031 1040 1036 1385 1105 1034 1075 1101 717 1043 912 1133 1054 1753 1644 1048 1040 895 1040 864 1037 1134 1035 1041 1034 1534 1097 837 1054 1043 1152 1033 1042 1178 1033 929 1038 1122 1042 1045 1100 944 858 1048 1057 1386 1034 1077 1068 857 1041 1140 1350 1037 698 1098 1044 1056 1038 1038 1068 1040 1087 1037 1059 1156 1248 1852 827 1833 1110 1046 2752 1107 1101 1100 1112 1096 1106 2669 3442 1037 1037 1111 1036 1049 889 1562 1098 1053 3192 1108 1780 1060 1038 1117 1039 1524 1242 1046 1038 759 1099 1134 1052 1131 1570 1038 1039 674 1061 1123 1033 754 1152 1046 1110 1771 1040 1047 1707 1038 1105 1039 1042 1770 1041 1232 1116 1100 1039 894 1299 1113 1128 1125 1046 1038 1074 1042 1043 989 1051 1057 1210 1050 1079 1046 976 1184 1051 1057 1040 1114 1089 1024 1153 1371 1090 1043 1047 1062 1045 1143 1141 1053 1047 1046 759 1044 1053 1052 1428 1050 1040 795 1104 1058 1042 1003 1050 1105 1065 1130 1372 1044 1385 1122 1131 1147 1045 1200 1035 1053 1139 1128 1074 1051 1050 1035 1132 1052 1150 1043 1105 1133 1081 827 1227 1124 1051 1049 1711 1036 1105 1028 1131 1091 1066 851 1038 1044 1112 1041 1042 1099 1034 1046 1038 1040 1126 1050 971 1053 1129 1343 1516 1096 1143 1140 1199 1050 1132 1051 1040 1053 755 689 1053 1088 957 1124 1053 1126 1131 1107 1086 1480 1043 1050 1103 1107 1043 1165 836 7555 1058 1042 1047 1109 1042 1042 1049 1131 1044 1051 1042 1123 1106 1102 1127 1128 861 1047 1232 3089 1045 862 1044 1129 1793 1035 1057 743 1353 1113 1139 1532 1054 1041 1388 1039 1126 1046 1100 1046 1081 1125 1047 1040 1385 1041 664 1048 1041 1047 1044 1139 1190 856 979 1097 1039 1043 1135 1035 1041 1049 1045 1128 1042 1105 1041 1042 1051 1040 1046 1245 1041 1097 1039 1040 1015 1126 1044 947 1069 1045 1038 1047 1050 1098 1134 1057 1076 1140 1108 1053 1711 1103 1091 1185 1111 1072 1135 1041 1037 1041 1047 1551 1187 711 1159 1053 1045 1042 1042 1039 1041 1075 1468 1111 1044 1128 1128 1048 1047 1045 1042 1049 1044 1052 1039 1038 1107 1052 1044 1160 1036 1151 1047 1042 671 1134 1035 1155 1042 1110 1035 1075 1095 1035 1149 1134 1048 1070 1483 1038 1150 1042 739 1109 1095 1059 745 1094 1061 1043 970 1133 1077 1139 1791 1380 1095 1098 1135 1066 1181 1072 1040 782 1125 1041 1039 868 1083 1036 1040 1044 1043 1051 1122 1177 1038 1168 1047 1045 1048 677 1075 1037 997 1098 1041 1113 1154 1130 1051 1039 1013 1041 1041 1137 1041 1042 1164 1037 1038 1128 1043 871 1042 1054 1040 1048 1078 671 1044 1756 1080 1047 1048 1046 1111 3602 1049 1018 1079 1110 1077 2705 1244 1158 1041 1047 1042 1055 1093 1208 1037 1068 1062 1011 1038 1041 1097 773 1039 1037 1093 1047 1126 1058 1247 821 1040 1094 833 1045 1042 1049 1061 1043 1034 1043 1043 1036 847 1037 1048 1114 1037 1139 1045 1673 1817 1391 1035 907 1033 1131 1046 1041 1610 915 1044 1038 1049 1053 1128 1662 1099 1112 1285 1106 1063 1045 1669 1142 1133 1039 1033 1034 1031 1043 1033 1036 1118 1098 1039 1031 1043 1037 1038 1047 1686 1062 1090 1041 1185 1046 1033 1038 1056 1074 1039 1092 1092 1042 1082 1044 1043 1147 1039 1042 1460 1114 662 1058 1037 1044 1041 1034 1125 823 1040 1033 1104 1113 1125 1100 1040 1124 1039 1041 1104 1048 875 1185 1042 1041 1037 1037 1037 1112 1127 1037 1041 1564 1079 1046 1039 1094 1050 1047 1043 1131 1617 1047 1053 1041 1043 1043 1046 1036 1031 1115 1050 1091 1093 1374 1074 1052 1116 1038 901 1148 776 1007 1033 1034 1068 1189 1039 1039 1039 801 1065 1045 1320 1043 1099 1123 883 960 1067 1037 895 784 1115 1019 1048 1036 1045 1069 653 1096 1042 993 1041 1050 1037 1044 771 1034 1104 1033 1098 1046 629 1634 1031 1040 1153 1068 1139 1133 1772 1464 1039 1566 1041 1038 1037 1102 1750 1038 1033 1031 1065 1107 1045 1227 1034 1131 1042 1039 1120 1094 834 1033 1037 1125 989 1037 1074 1044 728 1037 1182 1045 1043 1044 1062 1110 1065 1100 1431 951 1094 1035 1124 1046 1045 1596 1045 1045 1052 1049 1126 1107 1049 1089 1040 1041 1069 1067 1052 1040 1845 1041 1044 1041 1063 1120 737 1035 1046 1094 1044 1039 1047 1047 1039 1035 1833 1033 1037 1035 1043 1034 1047 1047 1257 1116 1039 1145 1044 1033 1034 1137 1102 1105 1055 1043 1040 1050 1509 767 1093 1319 1038 1034 1038 1126 1167 1151 1035 1201 1118 1039 1035 1047 1046 1037 708 1012 1047 1043 849 1039 1031 906 1129 1152 1041 1044 1119 1044 1129 1171 1530 1043 1035 1135 1039 1040 1038 1036 1602 1227 1179 1193 1044 1104 1559 1043 1005 1041 863 1134 1724 1032 1491 1131 1129 1032 1051 1115 1489 1053 1108 1041 1042 1041 1049 1044 1129 1133 1039 1050 1117 1038 771 1063 931 873 1051 1061 1054 883 1076 1049 1055 838 1105 1059 1191 1141 1058 715 1049 1148 1059 1047 1049 1049 1047 1491 1764 1055 1062 1058 1058 1053 1049 1049 1080 1148 1063 1057 1043 1166 1048 1049 1095 763 1126 1140 1552 899 1083 1055 1134 1091 1061 1056 1047 1113 1052 1049 1384 1141 1057 1048 1108 1052 1055 1214 1053 1091 1222 958 1086 1065 1112 1052 1055 1108 1058 995 1052 1053 1052 1173 1104 1039 1053 776 1170 1107 1052 1048 1060 1056 1045 1137 827 1524 1068 1052 1145 1052 1078 1057 1051 1051 1045 1061 1111 1055 1722 1092 1145 1055 1154 1049 1066 1076 1051 1066 1070 1140 1110 1055 1040 1051 1088 1130 1050 740 1139 818 1048 1055 1049 1838 1106 1127 928 1043 1103 861 1054 1137 1106 1048 1079 1044 1176 1724 1008 1051 1114 1040 1108 1326 1061 1046 1047 1641 1455 1105 1054 1108 1223 1190 1139 1056 1145 997 1222 1046 1051 1050 1165 1137 1031 1111 1055 1504 1051 1683 1061 1108 1007 1122 969 1055 1060 1253 1060 1122 1187 1048 1916 1583 1191 1109 833 1552 1046 1082 1064 1048 1120 1087 842 1053 1095 1053 1459 1133 787 1046 1048 1261 1051 1052 1080 1047 1055 1053 1111 1057 1118 942 1830 1047 1129 1121 884 1133 1077 1062 1073 1048 5593 1197 1063 1232 1051 1631 1059 1114 754 729 1439 1071 1448 1089 1063 1053 1147 1049 1050 1699 1111 1062 1158 1055 1123 703 1071 1050 1144 1215 761 1137 1143 1260 1005 1165 1107 1049 1752 1501 1526 893 1069 1058 1049 1705 856 1182 1057 1062 1057 1139 1062 1209 1287 1043 1060 1512 1080 1230 742 1058 748 1043 1403 1050 1082 1045 1051 1053 1082 1045 1168 1048 1121 1072 871 732 1089 1935 1048 2892 1046 1150 1107 1186 1075 1644 1074 1768 1158 1044 1125 1046 1459 1048 1075 1048 1050 1225 2021 1058 1052 1077 1049 1105 1045 1104 1179 1064 1054 1644 1172 1051 1048 1061 1096 1068 838 1078 1050 1061 1052 1001 1060 1059 1453 1052 1139 1140 1048 1073 794 1666 1081 2727 1172 1149 1059 1210 1133 1136 1306 714 1123 795 3099 3031 786 2235 2604 1087 1269 1053 1381 1107 2779 2789 
Filter Dataset Timer			15887 125805 16325 125170 16156 124721 15420 124588 16507 124369 16132 125764 17802 134902 15576 124026 15813 124594 23438 194402 
Load Testing Dataset Timer			2977713 
Load Training Dataset Timer			4575771 
Output Dataset Timer			168395 
PCA Covariance			558513114 
PCA Covariance CV			579918687 578541088 582589441 583761594 583519677 584426724 584259582 627678146 643526569 549048820 
PCA Mean			43606 
PCA Mean CV			39154 39362 38910 40099 38881 39765 43068 40221 40316 41468 
