Decompose Timer			233351617 234835061 230630524 234953391 240439815 238803329 241331669 234243662 236466608 224698959 232985962 
Deflation Timer			1164 1115 1218 1047 780 1046 1083 1047 1067 1125 1618 1053 1081 1136 1103 1046 1098 1133 1113 1172 1173 1056 1204 1985 1052 1052 1101 1080 1060 1132 1044 1129 1050 813 814 712 1140 1087 1060 1296 1097 1044 1045 1044 1057 991 1042 1091 1734 1045 1138 1048 1056 1112 1056 1062 1054 1054 1048 1039 1044 1135 1513 1047 1083 992 1060 1056 868 1048 1055 1046 1047 1051 1009 1048 1143 1148 1531 1072 1039 1048 985 1146 1170 1046 1046 1168 1059 1051 1056 1045 1046 1054 1052 1104 1148 1042 1104 1049 657 1060 753 1136 1048 1050 1047 1046 1058 1051 1145 1159 1116 1052 1050 1135 881 1101 1037 1270 1782 1163 1465 1045 857 1042 1135 1110 1356 1074 1140 1054 1132 1086 1049 1106 1101 1260 1746 931 1144 1110 1056 1146 774 1047 1039 1050 1046 1043 1159 1054 1050 1048 1053 1101 1131 1048 1130 1021 746 1045 1208 1085 1104 1536 1050 1045 1799 1050 1104 1049 665 1051 1050 1052 1047 1345 1073 1045 1134 1095 1046 1074 950 1049 1141 1050 1035 1049 852 1048 1050 1046 1082 1046 1141 1044 1045 1131 1046 1078 1166 1046 1153 1741 1142 746 1164 1070 1195 1078 1052 828 1049 1062 1053 1048 1595 1020 1056 1049 815 1104 749 1052 1312 1127 888 1054 1665 1045 1040 1048 1078 1153 1046 743 1138 1051 1051 1046 1070 723 1209 1044 1111 1054 1054 1047 1138 1045 1039 1041 1041 1055 1045 1053 1044 1046 1077 1113 1131 843 1047 1071 1162 1047 1194 1045 1054 1058 1053 1112 1046 1108 1051 1079 1048 1134 1057 1052 955 1106 1086 809 1050 1127 1103 952 1053 1054 1130 1145 1053 1050 1083 1010 1077 1046 1464 1050 1089 1047 1082 1130 1046 955 1104 1414 1047 1119 1103 1090 1108 1051 1072 1110 1047 1169 1049 1050 1049 1046 1028 1162 1052 1056 1046 1048 1107 1047 880 1594 1049 1151 1057 1093 1135 1047 1154 1081 1049 1129 1044 1046 1044 1045 1047 1051 1046 1158 1050 1050 1081 1125 1053 1056 1054 1131 747 1047 1045 1099 1046 1042 1066 1128 1045 1109 1057 1133 1123 1056 851 1050 880 730 1144 1142 1044 1057 1066 1094 1113 1054 1073 934 1046 1063 1050 1045 752 1225 1049 1086 1041 1143 1214 1043 1283 1034 1107 1153 1141 1059 855 1044 1034 1043 1044 1047 976 841 1038 1047 1092 1041 1124 840 1035 1041 1043 1078 1041 1049 1120 806 1049 1125 1165 1049 1090 1036 1049 1163 1125 1040 697 1042 1040 854 1099 1104 1035 1037 1117 701 1043 1038 1038 1038 1046 761 1041 1158 1137 1798 1036 1127 1092 1116 685 1093 1044 1181 1057 1042 1132 994 1039 1037 1103 1041 1050 1140 1125 1036 1037 1153 1038 1037 1062 1191 1678 1041 1038 1146 1046 1036 1613 1147 1130 1155 1097 1591 1038 1040 724 1043 1083 1866 1041 1035 1153 1115 1040 1125 1035 683 1037 772 1042 1118 1043 1038 1036 1034 765 1034 1127 1138 1043 1046 1041 1139 1137 1031 1090 1045 1038 1065 1097 1042 1096 1051 1041 1033 1273 1038 1036 1035 1927 1066 1130 1036 1034 1034 1098 1186 1131 953 1098 1041 1102 1057 1015 1106 1068 1067 1047 1036 803 1034 723 1098 1093 1064 1120 728 1046 1087 1043 1040 1036 1042 815 743 1534 1121 1037 1052 1038 1038 1038 1036 1051 944 1038 1045 927 1137 1037 1079 1128 1075 1037 1121 1058 1127 1840 1047 1106 1040 761 689 1036 1057 1043 1140 1039 1042 1049 1040 1040 1051 1125 1038 1053 1043 1014 1038 1042 1142 1035 764 1038 1037 763 1122 1038 1047 1042 1036 1034 1043 1078 791 1141 1097 1031 1048 1089 1116 1138 1043 1052 1691 1112 1047 1042 1136 1108 1036 758 1036 1145 1260 1162 1060 1065 1037 868 1039 1074 1031 1030 1127 1116 1049 1741 1042 1104 1041 1070 1559 1038 1159 1101 1036 1093 1043 1044 1043 1038 1132 1116 1134 1057 1108 1127 1587 1038 1014 698 1091 1046 1042 772 1040 1035 1127 1033 1096 1144 1048 1124 1233 1652 1057 1053 1115 1299 1036 1036 839 1031 1033 1040 812 1131 1041 1046 1038 1091 1033 1032 1075 1038 1030 1117 1033 1114 1043 1034 925 1457 1040 1038 1180 1040 1034 1034 848 1043 1124 1037 1067 1040 1044 1048 1043 976 1097 1042 1146 1132 1073 1069 845 1046 1133 1045 1608 1102 1471 1048 1184 1039 1031 1129 1145 1038 1036 1093 1051 1036 1038 643 1036 1036 1317 1041 1037 750 802 1616 1636 1065 1074 856 1034 1053 740 1035 1101 1041 1038 1038 1153 1042 1039 1035 1039 1125 1041 1100 1040 1047 1147 1051 1036 1073 1171 766 1048 1346 1046 1124 1040 1071 1038 1071 1135 1046 1045 1098 1039 1044 1034 1043 1047 1048 1052 1082 1126 1052 1048 1752 1136 1042 1041 1052 1049 1040 1357 1039 1046 1076 1112 1067 1036 1041 1565 1123 1096 1048 742 1172 1099 1045 1038 1042 1046 1035 1129 1175 1045 1034 1648 1103 1052 1145 1101 1075 1034 1040 1036 1124 1110 1042 1042 1925 1054 1040 1078 833 1136 1133 1041 1375 1036 1042 1126 760 1126 1052 1100 1710 1044 1129 1041 1040 1040 1036 1042 1049 1071 1135 1052 1041 810 1123 1047 1061 1101 1033 1066 872 1041 1132 1126 1044 1113 1035 1262 1048 1042 1036 1041 1029 1037 1115 1040 1671 1114 1125 1047 1051 1049 1042 1039 1832 1043 1125 689 1698 817 1161 1130 1060 735 1039 1034 1048 1036 1047 1054 1159 1092 1048 1142 1036 1129 1034 1049 863 1055 1042 687 1040 1142 1047 1035 1054 1047 1123 789 1032 1068 1041 1035 1039 1042 775 1073 1039 1036 1043 1049 1324 1857 1040 1042 1047 1094 1043 1094 1027 1134 1039 1134 1108 1033 1037 1132 1042 1046 1598 1052 1044 1064 1038 1134 1037 1288 1038 1038 1039 1034 1042 860 1084 1035 1130 1093 1039 1038 1090 1039 1057 1210 1043 1467 1054 1037 1130 1246 1147 1047 939 1032 1043 1164 760 1044 1046 1042 1049 1051 1039 1058 1142 1044 1134 1744 1040 750 1484 813 1861 1040 1632 1035 1117 1036 1037 1184 1107 1040 1037 864 1098 1045 1055 1043 1071 1131 1052 1076 1099 817 1044 1052 1036 822 1042 1035 1036 1171 1038 1039 1715 1035 1037 1031 1036 1047 1044 1049 1104 1059 1092 1145 1038 1041 1814 1039 1240 1051 1057 1039 1129 1043 1129 1040 1045 1044 1037 1242 1043 1038 1082 1044 1058 1057 1073 1120 956 1074 1040 1436 1075 1039 1096 1050 794 1035 794 1036 1132 1034 1046 1599 1040 990 655 1150 1043 1040 1120 1036 1034 1033 1048 1041 1044 1165 1043 1482 1037 1095 1074 1139 1096 1057 1038 1680 1103 1042 1096 1116 1006 1057 1124 1036 1097 1046 1036 1040 1124 1099 1133 1037 1053 1032 1043 1044 1109 1051 1184 1081 1102 1043 1043 1043 1141 1118 1043 1064 1044 1050 803 1044 1045 834 1079 1086 1045 1040 1116 1035 1062 924 724 1744 1051 1043 1042 1039 1415 1095 1080 1595 1038 836 1040 1043 1075 1075 1427 1035 1050 1666 1131 1043 1109 1038 1067 817 1124 1037 1123 1107 1387 1046 1039 1040 1043 782 1210 1040 1040 1037 1037 1147 1062 1103 1074 1038 1041 1063 1049 1041 1094 745 1118 1043 1038 1048 1040 1161 837 1041 1080 817 1071 1123 1033 1537 1089 1038 1038 1072 1036 1038 1037 1116 766 1039 1045 1042 1203 1044 1037 1039 1112 1033 1034 1033 1043 1104 1044 1039 879 1040 1206 1105 1170 1049 1048 1072 1051 1049 1148 1094 1104 1044 1044 783 766 1067 1126 1136 1568 745 1036 1040 880 1045 1112 1053 1041 1041 1093 1038 1040 1038 1134 1038 1035 821 1039 1048 1041 1035 1037 1690 1101 1144 1043 1051 1068 1044 1041 1040 1073 1037 1044 1088 1100 1044 1050 1197 1103 1042 1035 1047 1120 1039 1127 1186 1042 1130 1118 1058 1548 1769 1093 1046 1040 774 1124 1038 957 1038 1100 1142 1711 1065 1034 1039 1037 1069 1041 1043 1047 1070 1068 1052 1074 1038 1037 1061 1123 1092 1093 1029 1057 1023 1040 1088 1048 1036 925 1040 667 1137 1098 1070 1056 1106 1070 1160 1239 1052 1035 1114 1122 1048 1036 866 1051 1042 1039 1076 1035 1036 1549 1193 1039 1068 1098 1174 1042 1043 1130 1099 743 1037 1042 1034 1046 1052 1038 1040 1041 1042 1049 841 754 1375 1040 1122 1405 1197 1057 1040 1040 1037 1100 1141 1148 1111 1075 1045 646 1036 1030 1088 1040 1037 1117 1597 1704 1198 1636 1370 1039 1035 1038 1042 1064 1036 1034 1552 1147 1041 1042 1045 1151 1120 1018 1128 1049 1732 1117 1051 1121 1037 1052 1046 1048 1050 1090 1044 1842 665 724 1051 1055 1062 1947 1833 1133 1034 1033 1269 1032 1037 1120 1040 1088 1035 1046 1041 1027 1105 1126 1034 1036 1090 1032 1605 1041 1130 1052 1046 1651 1052 1150 1102 1040 1036 1027 1191 1110 1059 1050 1094 1044 1045 1041 1042 1100 1726 1127 1049 1038 1038 1037 1037 1036 1129 1767 1060 1061 1079 1035 1037 1047 970 1044 1043 1036 1195 1042 1035 1039 1185 1046 1187 1093 1046 1043 1042 1032 1227 1091 1057 769 1049 1041 1621 1090 1125 1037 1774 1042 875 1123 1036 1042 1037 1047 1124 1048 1134 1711 1129 1059 1037 757 1078 1102 1067 1798 1021 1036 1042 1033 1094 1036 1852 1100 1093 1102 1045 1041 1151 1095 1039 1063 1161 1041 1036 1036 1037 1036 1034 1083 1035 1045 1036 1142 1050 1038 1040 1132 1555 1036 1038 1033 1090 1044 1032 1038 1040 1045 1045 1452 1098 769 1046 1060 1039 1037 1074 1162 1051 1044 1039 1046 1110 1040 1139 1042 981 1039 1047 1037 743 1182 1050 760 1045 1066 1672 1137 1217 1041 1107 1077 1116 1075 1041 1055 1182 1102 1044 923 1042 1101 843 991 1051 1040 1098 1048 1047 1043 1115 1033 1402 1139 1116 1035 1134 1025 1085 1609 1043 1046 1048 1394 1041 1038 1298 1050 1513 843 1034 1034 1147 1036 1062 1039 1070 1046 1038 1097 1038 1049 1052 845 1042 1392 1049 1039 1037 1041 1041 1037 1038 1047 1129 1135 1036 1090 1033 1030 694 1041 1039 807 1048 1047 1162 647 1042 1085 835 1039 1043 1337 1049 1036 1040 1035 1025 1036 809 1040 1033 1048 1037 1034 1089 1095 1056 1648 1033 1503 1039 1064 1156 1035 1035 1041 1136 1060 1095 1097 1039 1676 1042 719 1729 967 1101 1176 1045 1047 1039 1453 1128 1126 1102 1317 1042 1681 1038 1107 1035 1042 1040 1132 1076 1136 1044 1117 1055 1075 1039 1117 1042 1160 1126 1031 1152 1132 1143 1034 1056 1042 1035 1038 1049 1247 705 1137 1032 1033 1082 1035 1036 1049 873 750 1122 1047 1042 1039 1034 1463 1031 1036 1038 1067 1540 1058 1082 1036 1040 1033 1031 1049 1098 1036 1201 1092 1035 1051 1107 1064 1041 1058 1045 1098 1063 1129 1037 1121 787 1117 1042 845 1077 994 1673 1042 1048 1036 1058 1196 1044 666 1044 1133 1034 1801 1034 1034 1101 1765 1037 1042 1064 1032 1097 1053 1034 763 1044 1044 1035 1037 1044 1040 1084 1038 1145 1039 1123 1040 826 1072 1373 1095 1039 1039 1065 1040 1039 1868 958 1061 1038 1046 1064 1041 1109 1091 1045 1816 1092 1159 1689 773 1099 1103 1143 1110 1057 1041 1038 1667 828 1048 1038 1047 1034 1051 1078 1086 1651 1124 1064 1539 1042 1122 1042 1036 1107 1054 1042 1066 1046 1829 1673 1043 920 768 1034 1049 1092 1067 1031 1558 1124 922 1797 1051 1040 1048 1050 1059 1047 1103 1040 978 1149 1046 1059 1980 1085 1042 794 1046 1125 1036 1040 1472 1049 1030 1043 1038 1139 1050 1130 1099 1122 1292 1039 1039 1048 1101 1168 1055 1058 1057 1049 1840 1056 1087 1120 1034 1046 1036 1058 1047 1094 1760 1131 1049 1010 1043 1040 1030 735 788 1062 1047 1101 1038 1146 1044 1046 1049 1041 1020 695 1127 1038 1110 767 1120 1055 1106 1046 1477 1060 1039 1090 1096 1046 820 1039 1028 1038 1046 1042 1076 1052 1113 1109 1040 1041 1320 1048 1151 903 1063 1042 686 1099 1042 1040 1093 1037 1134 1019 1040 1028 1124 1035 1122 1041 1132 1050 1063 1115 1044 1034 812 1079 1056 1041 1058 1051 1033 1125 1071 1038 1066 1136 1108 1043 1177 1039 1693 1042 1042 1043 1690 768 1126 801 1058 1089 1497 874 1037 1051 1038 1092 635 1047 1128 1048 1041 1096 792 1052 1151 1050 860 1102 1077 1101 1069 1083 1171 1072 1037 642 1045 1076 826 1049 1056 1052 1050 1033 1054 1058 1052 1151 1107 1039 1107 1040 1649 1038 1126 1043 1047 1180 1030 1276 1056 1547 1102 1042 1038 1048 1040 1157 1129 1047 1097 1178 1103 1041 1160 1079 1040 1254 1046 1045 1039 1046 1150 1035 1040 1042 1042 1066 1047 1047 1078 1043 1099 1038 720 1033 939 1091 1107 1073 1017 1687 1126 1036 1040 1043 1044 899 1047 1097 1035 1034 873 1043 1069 1053 1048 1071 1035 1036 1059 1064 1119 1084 1093 1050 1232 1059 1074 1061 1051 1044 1154 1261 1068 1118 1104 1055 837 1039 1092 1204 1827 1041 1391 1086 1049 1038 1129 1043 1039 1043 1095 1187 1132 1048 1043 1166 1041 1087 1555 1710 1102 1122 1101 1136 1809 1092 1097 1208 811 1040 1038 1507 1109 1069 1068 1089 1103 1127 1153 1091 1033 1009 1040 1093 1047 1040 1043 1217 1144 918 1052 1111 1034 1041 1051 1042 1039 1038 1037 1095 1159 1127 1036 1029 1035 1046 1050 1109 1132 1044 769 1205 1038 1495 1036 1045 1047 1137 1052 1033 1095 693 1098 1093 1036 1054 1120 1040 1038 1041 1038 1042 1120 1037 1036 1038 1037 1123 1037 681 1116 1037 912 1035 1036 1141 1039 1075 1039 1035 1040 1036 1125 1045 1042 1039 738 1085 1587 1748 1101 1052 1071 1123 1035 1062 1121 1032 1151 1125 1029 1036 724 1038 1045 1134 941 1126 1046 1034 1059 1041 1061 1043 1037 1046 1062 1132 1112 1175 1067 1051 1048 1042 862 1038 1034 1038 1034 1122 1046 1040 1127 1041 1034 1101 1038 1092 1042 1049 1040 1048 1208 1045 1036 1038 1060 1035 1032 1061 1132 1054 1049 1095 1691 1093 976 1107 1131 1031 1076 1070 1036 1032 1105 1100 680 1044 1076 1342 1092 1035 719 1036 1155 1036 904 1036 1037 1111 1649 923 1059 1038 1179 1100 1062 1039 1113 1128 1108 658 1819 1149 1091 1037 1124 1137 1031 1032 1051 828 1048 1035 1045 1034 1865 1042 1162 1040 1032 1794 1087 958 1039 1046 1039 1036 1039 1130 1082 1040 1053 1037 1122 842 1057 1046 1130 1048 1043 1041 1035 1161 1031 1125 1045 1041 1464 1701 1035 1073 1042 1118 1120 1029 1036 1158 1035 1042 1041 1751 1043 1085 1121 1069 1042 1102 1044 1043 1036 1192 1035 1038 1127 1119 1112 1033 1047 1054 1039 1098 1041 1097 1068 1043 1048 1042 1798 1033 1027 1121 1033 1034 1038 1713 1044 1123 1690 1037 1042 1048 1040 1179 734 1068 1043 1037 1035 1078 1098 1059 1218 1208 1039 1033 1101 1037 1057 1044 1018 1044 762 1040 1132 1031 1044 1041 1043 1040 1037 1039 1487 1173 1040 1048 1094 895 1045 1030 1128 1043 1039 1734 1035 1054 1501 1148 1056 1046 1178 1726 1042 1183 1035 1044 1032 1039 1056 1138 1030 1048 1054 1782 1082 1175 1052 1093 1046 1053 1092 1139 1038 1035 1309 1094 1049 706 1035 1046 1032 1032 1090 1043 1039 1036 1049 1170 799 1125 823 1062 1045 1039 1035 1056 1130 1038 1009 911 1145 1039 1035 1044 1043 1110 1089 1032 1150 1036 1043 1048 1221 756 1129 1037 1028 1037 1054 1038 1037 1030 1040 750 1139 1125 1042 1042 1484 1034 1028 642 1040 1127 1092 1047 1047 1097 1043 1175 1040 758 1031 786 1040 815 1041 1042 1037 1049 1098 1318 1088 1033 1040 1096 1041 1066 842 1068 999 1040 1037 1036 1046 700 1130 1041 1157 1036 1040 1041 1062 1034 1111 1024 1731 1042 1069 1046 773 1184 1039 1071 1064 1423 1493 1070 830 1133 1039 1048 1033 1152 1101 1058 1346 1038 1124 1102 951 1037 1035 753 1033 1041 1045 1052 1045 1101 1132 1043 1188 1571 1048 1093 1035 1040 1040 994 1107 1137 1038 1037 1048 1048 1044 1099 1090 1042 1079 1043 1071 1044 1041 1691 1036 1035 1124 724 1039 1035 1036 1050 1047 1584 1039 1038 1046 1131 1092 1040 1044 1041 1040 1860 1036 1039 1058 1097 915 1033 1041 1043 1051 908 1040 1690 1121 1068 1056 1775 1039 1046 841 1053 1095 1036 1116 1077 1068 1119 1031 1035 734 1048 1034 1125 1038 1040 1094 1032 1056 1829 691 1030 1135 1031 940 1036 1035 1093 1045 1173 1039 1071 1035 1866 1033 1079 1092 1036 1043 1051 1092 1049 1060 1039 1037 1045 1044 1033 1017 1036 1058 1135 1042 1036 1036 1035 1029 1071 1513 1125 1101 1042 887 1046 1125 1183 1036 1936 1068 1130 1230 1107 1411 674 915 1122 1728 1846 1045 1089 1058 1044 1060 1024 1124 1061 1038 1071 1065 1036 761 790 1035 1042 1079 1037 1124 1040 1040 1449 1042 1035 1040 1057 1119 1038 1071 1433 735 1163 1055 1046 1651 796 1044 1041 1053 1042 1038 1042 1144 1040 1164 1128 1841 1114 1041 1040 1116 1045 1047 1117 1058 1059 1035 1122 1037 1042 1089 1045 1035 1032 1039 1042 869 1070 1041 762 1037 1046 1033 1466 1040 1044 1091 1046 1135 1037 1030 1032 1129 1042 1033 1037 1184 1125 1038 1718 829 1096 1214 1034 1033 1034 1025 1033 1032 1033 844 1037 1042 1574 1039 1062 1034 1120 1048 1136 1059 1056 1034 701 655 1036 1032 1036 1034 1053 1038 1037 1034 1081 1042 1106 1133 1043 1135 1448 1050 1038 1045 1718 1116 1039 1041 1040 1040 1038 1453 1357 1055 1038 1041 1103 1126 1038 1042 1035 1097 1035 1036 1617 1035 1099 1034 717 1037 1198 1046 1046 1624 843 794 1036 1039 1045 1034 1115 1031 1123 1040 1089 1029 1098 1066 1047 1028 1880 1041 1036 1043 1119 1121 1078 1202 640 782 1125 1045 1126 1038 1567 1054 1049 878 1043 1114 1107 1097 1069 1043 1087 1048 1136 1572 755 1120 1035 1086 1041 1076 1036 1032 1038 1544 926 1095 1038 1187 1036 1043 1037 1637 1038 1040 1041 1046 939 1669 1047 1134 1074 1055 1144 1049 1038 1047 1074 1036 1038 1039 1046 1144 1036 1044 1115 1040 1063 1092 1042 1121 1042 1050 1039 1154 1051 1129 1801 1184 1042 1035 1095 1070 1041 1309 1033 1098 1103 1034 1108 1044 1657 1047 884 1044 1045 1109 1046 1115 1115 1035 1045 1037 1515 1056 1040 1037 1093 1120 1141 1113 1043 1087 1033 1036 1039 1050 1092 1068 1095 1037 1153 856 1044 645 1096 1034 1065 1410 1105 1060 1039 1208 994 1099 1067 834 1034 1041 1051 1050 1046 1096 912 1085 1044 1045 1044 1040 1435 1038 1057 1683 956 1148 1046 1127 1042 1112 1655 1036 1189 1894 822 1095 1048 1077 1073 1039 977 775 1042 1126 1032 1038 1048 909 1040 885 901 1128 1075 1041 883 947 1028 1961 1034 1106 1105 1140 1056 1076 1049 926 1038 1232 651 1035 1032 1049 1051 1051 1038 1057 849 1041 1118 1041 1684 1044 1048 1044 1039 1038 1036 916 1043 1058 1035 1035 1047 1106 993 1037 1047 1125 1035 1034 1045 1117 1122 1034 1038 997 1120 1045 1044 1040 1052 1042 1041 1042 1039 1044 831 1640 1044 1042 1124 1035 1094 1052 1057 856 1041 880 976 1483 1038 1038 1040 1044 1145 1043 1071 1199 1162 1036 699 1037 1052 1043 816 1829 770 1109 1913 1039 1756 1041 1809 1041 1044 1042 930 1041 1041 1101 1047 1140 1038 1035 1031 1037 1051 1034 651 1035 1107 1089 1118 1687 1038 1036 1037 1371 1042 979 1040 1111 1044 814 1049 1045 1098 1380 1042 1036 1842 1041 1031 1078 1043 1046 1538 1045 1055 1045 1047 1045 1150 1127 1040 1064 799 1059 1905 1044 1045 1036 1097 1082 732 1043 1154 1037 1015 1041 1040 1431 1044 1138 740 1040 1092 1040 1499 1040 1039 1039 1480 902 777 1051 1049 1039 1040 1032 1117 1050 1037 1037 1078 1037 1041 1058 1040 1094 1136 1042 1027 1092 1076 1831 1045 1042 855 1089 1070 1040 1719 1062 1040 1049 1120 665 1035 1040 1047 1130 1035 1131 1038 1172 814 1042 795 742 1044 1169 1143 842 1052 1043 1039 1037 1106 1261 1171 1123 1146 1040 833 1099 1150 1044 1034 1041 1105 1004 1047 1043 1046 1040 1189 1048 1037 1151 1235 1121 1121 1095 1043 1036 1134 1035 1058 1041 1071 1034 1047 1030 733 1046 804 1041 1036 1083 1047 1034 1133 1047 1401 1072 1046 1751 1038 1049 1035 1122 1045 1089 1037 1037 1044 1237 922 1034 1037 981 1045 1036 1123 1035 1166 1041 1048 1127 1365 902 1055 749 1037 1040 1037 1005 1031 1099 1037 1092 1038 1135 1179 1033 1116 1047 1035 1046 1033 1042 1097 933 1471 1126 1037 1022 1033 895 1034 1064 1048 1036 856 1037 1036 624 1704 1035 1102 1165 1579 1064 1111 928 1194 1033 1128 1035 1037 1129 1035 1124 1033 1088 1554 1041 1129 1464 1035 1038 1129 1052 1041 1038 1038 734 1040 1100 1037 1040 1070 1044 1061 1014 993 1047 1316 1037 667 1043 1044 1045 1043 1131 1042 1036 1151 700 1038 1041 864 1044 1272 1123 1036 1129 1038 1004 1133 1020 1044 664 894 1132 814 1074 1301 923 1118 1076 1038 1058 1102 1129 1051 1608 1044 1045 1074 1070 1036 940 1182 1115 1047 1098 1786 1039 1203 1037 1110 1129 1173 1039 1031 1511 1129 1700 1046 1169 1042 1047 678 1083 1199 1143 1046 1110 1040 1033 1136 683 1115 1075 1048 1187 1125 1090 1040 1044 1433 1032 1036 1038 1049 1078 1071 1203 1037 1035 1035 1039 1222 1332 1034 1089 1045 1126 1072 1032 1044 1043 1036 1103 1039 1387 1136 1029 1111 1027 1079 1041 1702 1130 1080 1108 1037 1079 1040 1043 1158 1024 1080 1127 1039 1060 1741 1123 1043 1041 1172 1033 1039 1109 1161 1145 1039 1042 1041 1000 1036 1078 1134 1047 913 1042 633 1099 1041 1045 779 1122 1033 1132 766 1033 1038 1048 1066 2544 1045 1052 1122 1033 1133 1037 775 1037 1116 1048 940 1069 1648 1036 1041 1044 1041 1046 1044 1047 1036 1039 1038 974 1038 1147 1035 1057 1041 1030 1028 1167 1042 1040 764 995 1070 742 1023 1042 1047 1097 1051 1067 1485 1065 1716 1059 1153 1060 1144 1172 1013 1054 1069 1055 1073 1063 1064 1074 778 1053 1185 1058 1098 1642 1124 1193 1058 1065 1136 1056 1045 1172 1061 1162 1063 1063 1059 1124 1130 1061 1070 1064 1099 1056 1139 1046 958 1064 1059 1140 1056 1056 1083 1597 1056 1056 1716 1144 1059 1056 1064 1151 1062 744 1055 767 1056 1138 1061 1055 1086 1092 1053 1047 1057 1093 1066 1148 1055 1138 1042 1061 1145 1056 1101 1095 1060 1060 987 1369 1054 1064 1178 1064 1086 1055 1065 1073 1142 1093 1366 1054 1053 1074 1055 1051 1058 1146 1063 1065 1211 1067 1056 1554 1055 1060 1104 1176 1102 1060 1057 1138 1054 1457 1053 1152 737 1099 1074 1701 1063 1068 1057 1064 1078 1053 1146 788 1059 1119 1056 1140 1108 1075 1104 1200 1056 802 1072 649 1057 1182 1055 1055 1099 1060 1137 1098 1062 1865 1085 1056 1050 1054 769 1051 1058 1065 1136 1054 1095 1118 1055 1064 1054 1057 1149 1051 1146 1069 1125 1055 1062 1660 1082 1054 1055 1042 1145 1083 1058 1105 1793 1178 1141 1199 1091 1063 746 1060 1062 903 1150 1063 1120 1063 1055 1087 1069 1102 1047 1059 1081 1056 1058 1080 1147 1711 1288 1507 1068 1055 1055 1471 1134 1065 1102 952 1134 1058 1055 1738 1057 1061 1056 1147 1135 1041 1134 1055 1063 819 1067 1056 1058 1292 1084 1058 1088 1053 1053 1054 961 1058 1178 1140 1135 1095 1057 1141 1055 1154 1222 1055 1062 1144 1065 1229 1171 1054 938 1277 1163 1058 1063 1136 1069 1062 1134 1071 1055 1137 953 1065 1158 1057 1059 1062 1432 1136 1068 1056 1056 1119 1106 1065 1054 1057 1085 1062 1082 1102 1054 762 1148 1056 1060 769 1059 1061 1056 1621 1150 1066 1060 1057 855 1058 926 1064 1054 1124 1142 861 1063 1064 1064 1071 1053 1095 1069 1132 1056 1066 1044 1086 815 1185 1060 1054 1083 1152 1059 1062 1109 1064 1057 1178 1064 1041 817 1113 815 1215 2024 1687 1118 1368 1068 953 1233 950 1122 796 831 1056 1054 1052 988 1051 1088 1098 1771 1055 1071 1067 1054 828 1089 1134 1063 1050 1059 1059 1237 1152 1051 1063 1059 1071 1104 1052 1056 
Filter Dataset Timer			15560 122335 16045 122388 16082 121464 15971 122631 16402 121987 15829 123382 15952 121191 16051 121038 15926 123963 23781 183741 
Load Testing Dataset Timer			3098482 
Load Training Dataset Timer			4556933 
Output Dataset Timer			179817 
PCA Covariance			588280407 
PCA Covariance CV			566082283 565655279 565436789 566280598 565782081 566155561 565716670 564395248 637004115 549282945 
PCA Mean			43310 
PCA Mean CV			38614 39371 38168 38526 37946 38897 38242 38875 38261 38314 
