Decompose Timer			16518721 17777452 16132356 17425116 15916085 17069850 18116473 16113447 15472340 16231586 14806162 
Deflation Timer			1081 1093 1038 1039 1045 756 1044 1039 1113 1040 1083 1137 1046 1039 1090 1039 1608 1089 1047 1409 1932 1038 1051 1675 1146 1041 1048 1087 1051 1175 1089 1091 1055 1191 719 1128 1039 1036 1036 630 1041 1046 1045 1045 1161 1025 1040 1130 1102 1043 1044 1144 1044 1082 931 1053 1106 749 1161 1042 1041 1081 975 1044 1041 1053 1039 1039 1050 1030 1075 1052 1043 1054 1114 1039 1093 1416 889 1032 1037 1092 770 1034 1035 1038 1034 1032 1122 1136 849 1252 988 1079 1828 1049 1037 1033 1033 1133 1087 1053 1041 1045 1726 1042 1041 1067 737 1035 1109 1045 1080 1107 1090 1084 1694 1030 1085 1123 1035 846 1042 1051 746 1037 1034 1098 1040 680 1033 1041 1006 1040 1773 1067 1031 1039 1139 1040 1038 1089 1035 849 1630 1124 1056 1074 1028 1087 1091 1125 1051 1157 1034 1007 1043 1049 1051 1034 999 1041 1029 1040 1041 1059 1120 1047 1040 1238 1683 1037 1043 1908 1071 1049 1047 1129 1053 1039 1033 1035 1044 1040 1092 1035 1041 1033 827 1034 1087 1408 1048 1035 1028 1041 1046 1071 749 1033 1046 1139 1027 1041 1036 1037 1040 1044 1041 1122 1166 1039 1212 1154 1038 1041 1113 1046 993 1042 1026 1038 1597 750 1035 1131 955 1095 1122 1848 796 1074 1042 1131 1032 1063 1099 1090 1034 1112 1073 1056 1034 951 1037 1113 1036 1034 1043 1260 1043 1030 1155 738 1170 1033 1123 859 1163 1055 1095 1032 1025 1048 1065 1088 1040 1056 1049 1111 1086 1174 1039 1117 1082 1168 1048 1042 1121 1134 1110 1091 732 1042 1095 1144 1041 786 1058 1198 1822 1700 1210 1043 1040 1086 1114 1070 1045 1084 1116 1041 667 1042 799 1046 1032 1037 1082 1092 1127 953 881 1042 1049 1140 1094 1089 1046 1185 760 963 1064 1041 1077 1128 1039 1051 1162 1134 1681 1838 1878 1099 1034 1034 1121 1119 1103 1060 1091 1058 1039 1178 1553 1091 1094 1091 1110 1113 1055 1121 1039 1033 1099 1037 1035 1025 837 1045 1031 1039 1133 660 1102 1044 916 1058 1040 1042 936 1482 1096 1090 1044 1040 1037 1034 1129 1122 1047 1186 1043 1158 1036 1040 1042 1165 1043 1102 1077 1044 1040 1037 1042 1120 1043 901 1045 1038 1108 786 796 1097 1030 1071 737 1028 1041 1052 1116 1049 1132 1040 750 1068 1144 1037 1053 1043 1068 1039 1045 1073 1043 1615 1120 1054 1062 870 1038 1036 1040 1044 1050 1041 1036 1133 1036 1043 1035 1041 1040 1048 1064 1092 1641 1102 718 1048 1151 1122 1036 1164 1093 1052 1035 1044 1161 1098 1089 1708 1037 1034 1042 1160 1038 1042 654 1226 1081 917 1036 1400 873 1090 1041 1142 1047 746 1043 1042 1106 1047 1046 1137 1049 1125 1068 1044 1678 1129 1047 1105 1038 1069 1104 1783 1732 1054 1038 1047 1047 1138 1044 1081 1109 1047 1138 1038 886 1036 1041 1045 890 1041 1037 1038 1077 1043 1065 1149 1221 1044 1039 1155 1039 1123 1043 1108 1043 410 1042 1039 887 1046 1062 1036 1055 1100 786 1634 1211 1044 927 1339 1033 1133 1146 1035 1031 1036 1045 1043 1034 911 1039 1054 1031 1067 1122 1040 1049 1039 1042 1094 1118 1033 1038 1046 1033 1064 1036 1119 1038 1038 1042 1036 1088 1300 1514 1101 1069 1097 1038 1040 1043 1122 1102 1040 1146 1124 1759 825 1035 1034 901 1027 1095 1039 1126 1043 1121 1330 1099 1041 1039 1040 1036 1034 1029 1150 1120 1035 1113 1037 1062 1048 1091 1133 1034 1065 1090 2448 1164 915 1055 1127 1191 1090 1038 1032 1050 1124 1043 1061 1145 1049 1040 1103 1036 1040 1042 1135 1047 1040 1800 1734 1429 1039 760 1638 1040 1066 1051 1041 1146 1037 1140 1039 1038 857 1043 1044 1540 1069 1043 1130 738 1046 1142 1128 1076 1026 1035 1033 1125 1038 1105 939 1044 1120 1145 1042 1056 892 1135 1100 1044 1074 1113 1130 1069 1043 1047 1049 1044 1221 1121 981 1120 2442 1093 995 1038 1095 1040 1070 725 1041 905 1081 1127 1061 1443 1035 1039 1201 1857 1039 1041 1036 1036 1039 1042 1046 1050 1042 1117 1036 1205 1035 1859 1050 1050 1037 1038 1044 1042 1742 1039 1033 1043 1107 1140 1162 1038 1029 1043 1041 1525 1038 1043 1145 1045 1036 1036 861 1089 1032 1280 1033 1037 1817 1034 1206 1039 1089 853 1036 1080 1041 1081 1063 1790 1047 1041 928 1041 1040 1097 1904 1395 1158 1163 1060 1035 2031 1131 1048 1103 1132 1006 1048 1043 1061 1044 785 1114 1041 1854 1049 1098 1042 1756 1118 1052 1055 1041 1097 1145 1044 1046 1106 1340 1665 1037 1132 1037 687 1048 1042 1047 804 1071 1043 1050 1050 884 1054 695 1037 1048 1101 1027 1139 1107 915 1043 1043 1046 1056 1095 1043 1093 1037 1017 688 1041 1871 1039 1126 1046 1538 1051 1043 1095 1036 
Filter Dataset Timer			16330 121983 17999 143135 15814 122973 15897 122725 15746 122269 16026 122397 16341 121049 16030 122807 16330 126546 23203 185232 
Load Testing Dataset Timer			3005844 
Load Training Dataset Timer			4572607 
Output Dataset Timer			188540 
PCA Covariance			597759742 
PCA Covariance CV			586253348 589336022 597863454 587672351 584426476 571654862 555454873 569290576 575142490 550539675 
PCA Mean			43712 
PCA Mean CV			37832 42167 39000 38408 38733 38560 39112 38133 38766 38215 
