Decompose Timer			6096216 6434861 5905309 6071920 6004931 5713750 6076419 6555639 6101729 5626788 5116287 
Deflation Timer			1663 1044 1106 1037 1045 1043 1046 1044 1720 1097 1173 1092 1039 1494 1034 1036 1044 1065 987 807 1047 967 1099 1123 1077 1050 842 1031 709 1037 1137 1036 1084 1037 895 1045 1086 1120 1040 1050 1039 1041 1034 1044 1120 1035 1058 1767 769 1047 1037 1036 1122 744 1034 1048 1039 1053 1079 1057 1786 1036 1500 1034 1035 1034 1103 1040 1036 1034 1050 1038 1045 1039 1036 1036 1036 1078 1035 1099 1047 1042 1145 1162 1108 1044 1036 1041 1056 1035 1036 1043 1040 1040 1042 1045 1048 1043 1120 1048 1033 810 769 1044 1065 1081 1123 1833 848 1139 1037 1050 1088 1030 1036 1043 1038 1042 1037 1035 1132 1049 1077 1037 1106 1051 1142 1039 1139 1039 1026 1030 1033 1039 1058 1091 1399 1390 1044 990 1059 1043 1053 1041 1094 744 1039 1031 1044 772 1036 1086 1409 1059 1044 2262 1045 1099 1046 1037 1034 1104 1121 686 1067 1117 1040 1038 1129 1046 1035 1035 1063 1691 1037 1042 1041 1045 1035 1094 1049 1473 1036 951 1039 1151 1045 1638 1044 1042 1132 905 1037 1091 2713 1065 1047 1637 1087 1115 1078 1036 1090 1036 1037 1126 1135 1084 1042 1039 1109 1468 1059 861 1140 1040 1177 1484 1192 1039 1046 1046 1055 1051 1039 1018 1102 1425 1045 697 1036 1075 1049 2235 1650 1035 1220 1002 1089 1008 742 1041 1050 1053 1129 1039 1034 1072 1748 1082 1335 1132 732 1707 1041 1038 1100 1052 1043 1050 1047 1043 1485 1220 1040 1040 1030 1115 1048 1045 1034 1037 1036 1056 1050 1166 1041 1042 1140 1119 1131 1046 1056 1044 1037 1129 1043 1074 1128 1100 1096 758 1037 1083 1039 1047 1093 758 1039 856 1043 1036 1142 1128 1053 1042 1058 1091 1039 1040 943 1521 1046 1071 890 1117 709 1035 1039 1035 1035 1042 1040 1100 758 1040 1041 1101 1071 1035 1039 1040 1041 1071 1020 1037 1128 1042 1039 1109 1036 1568 1047 1134 716 1040 1692 1042 1043 1052 1117 1731 1083 1050 1045 1128 745 1078 1146 1091 1041 1043 1052 1170 1040 1052 1132 1040 1138 1051 1044 1073 1039 1050 1612 1047 1041 1036 1029 1037 1741 1089 1052 1041 1043 1040 1059 1043 1041 1034 1114 793 1188 1136 960 1055 868 1054 1056 1058 1095 1056 1489 1059 1051 1049 1049 1048 1122 1054 1052 1042 1056 1136 1081 1141 1103 1058 1054 1054 1847 1114 1056 1129 1050 748 1053 1052 2633 
Filter Dataset Timer			15108 124094 17255 125470 16202 125144 16126 125248 16326 124842 15931 125838 16551 123754 16006 124322 15970 124464 22966 186565 
Load Testing Dataset Timer			2996523 
Load Training Dataset Timer			4592861 
Output Dataset Timer			165202 
PCA Covariance			524759817 
PCA Covariance CV			601363095 600531522 600128502 599900486 600486952 600770441 600820428 606628431 605538738 582777325 
PCA Mean			43585 
PCA Mean CV			39181 39236 39421 39914 39587 40280 39487 40020 39313 40421 
PCA Normalize CV			1119510 1127158 1118307 1104885 1109001 1120751 1121623 1123611 1108857 1069062 
PCA Normalize Testing			33929 
PCA Normalize Testing CV			5135 4877 4896 5196 4557 4872 4815 4753 4760 4903 
PCA Normalize Training			998036 
