Decompose Timer			9102941 9834903 8833005 
Deflation Timer			328 385 325 324 324 325 329 324 325 344 588 325 342 325 325 325 325 329 383 325 325 326 325 325 530 336 369 398 325 325 325 325 413 325 325 325 324 325 325 325 325 398 325 326 325 324 397 326 388 327 493 325 325 327 325 324 324 324 324 374 325 654 325 535 508 402 325 407 324 415 325 395 328 386 325 400 452 344 375 358 360 358 358 355 383 358 388 357 357 375 365 359 356 355 368 421 356 359 358 424 359 359 354 359 355 356 417 401 354 357 357 358 376 361 378 355 357 372 356 362 358 521 356 371 371 411 356 360 354 356 356 372 413 371 384 356 357 368 356 356 377 360 381 356 356 386 354 356 371 356 411 360 357 368 507 442 327 326 341 327 327 328 327 328 335 329 344 327 337 340 332 328 327 340 327 413 327 427 337 327 335 331 327 327 326 326 327 327 331 327 327 326 347 327 341 327 358 326 371 327 326 381 336 326 330 346 327 337 340 450 327 358 326 337 326 326 340 327 327 348 327 327 359 327 327 327 327 326 337 326 326 327 416 420 
Filter Dataset Timer			31008 63149 31424 63390 42249 85009 
Load Testing Dataset Timer			1935529 
Load Training Dataset Timer			2927421 
Output Dataset Timer			58807 
PCA Covariance CV			129530518 126924094 132448906 
PCA Mean CV			15507 15149 15513 
PCA Normalize CV			239236 240104 248554 
PCA Normalize Testing CV			9982 10471 10573 
Power Iteration Iteration Counter			157 136 519 189 133 134 287 174 416 235 353 122 146 124 123 213 123 360 396 289 123 332 426 118 186 384 192 148 184 181 160 215 117 289 199 119 101 232 256 188 172 261 78 196 120 214 98 188 188 91 115 109 154 100 291 102 101 73 50 46 80 220 61 106 101 1360 37 246 77 37 204 46 32 50 85 61 54 18 152 122 355 418 197 199 116 217 893 319 106 313 202 174 171 225 149 607 254 194 224 147 169 251 234 243 116 163 277 163 81 267 155 153 236 128 119 253 244 421 149 142 136 149 138 793 109 138 156 96 142 242 152 96 227 168 110 128 74 202 92 199 69 69 112 783 37 157 90 38 201 44 33 49 89 58 61 16 108 165 342 254 158 181 153 233 506 192 891 302 151 200 122 193 167 631 205 117 627 255 282 118 233 280 126 233 325 156 138 214 141 188 185 96 65 177 168 212 289 123 107 107 108 285 101 152 113 96 106 99 155 113 131 108 148 146 90 132 92 172 77 82 110 382 36 348 73 37 164 52 32 47 77 60 58 18 
