Decompose Timer			233847244 235740397 232063952 235602306 241201245 239162775 241548054 234657787 236393652 224324019 232700499 
Deflation Timer			1063 1059 1070 1173 1079 1050 1048 1071 1176 836 1245 1059 1047 1140 1053 1071 1293 1130 1375 1483 1061 1224 1065 1593 1110 1076 1044 1045 1062 1251 1142 1060 1104 1048 1054 767 1076 1533 1092 699 1410 1055 1051 1051 1139 1374 1117 1058 758 1052 1056 1163 1112 1554 1119 1156 1065 1104 1052 775 1050 1079 1077 1126 1048 1046 1050 1114 1051 1089 1147 1110 1642 1108 1129 1055 787 1160 1051 809 1074 1108 1051 1050 1116 1053 1045 1097 1053 1107 1207 1050 1054 1111 1054 1588 722 1056 1047 1042 1051 1052 1053 1052 1051 1055 1053 1106 887 1047 1055 1056 1058 1054 1054 1057 1047 1047 1143 1281 1049 715 1055 1120 1128 757 1062 1600 1058 1048 1106 1047 1008 1047 1049 997 1045 1056 804 1159 1106 945 1107 1065 1043 1609 660 1053 1196 1124 1052 1056 1056 1059 1049 1080 1105 1046 1053 1050 1020 1065 1173 1099 1072 970 1072 1113 1135 1060 1112 1056 1050 1015 1059 1281 1054 1050 1048 1808 1066 1046 1139 1082 1053 1144 1155 1053 1130 1112 1055 975 1052 771 1108 1048 1145 1113 1102 1137 1042 1138 1055 1049 1116 1027 1056 1050 1823 1142 1055 1048 1120 1053 1049 1069 1055 1535 1047 1058 1190 1088 1096 1102 1049 1117 1061 1052 1061 1227 1046 1051 1767 1055 1054 920 1072 1109 1117 1126 1059 1053 1110 1603 1136 1093 1064 1564 1072 1059 1164 1109 1233 1620 1058 1057 1136 1054 1733 676 1058 1054 1054 1052 1808 1741 1058 1052 654 1055 1048 1053 1106 1052 1656 1132 1204 1046 1051 750 1050 1155 1138 1045 1065 1261 1061 1055 1058 1769 1064 1045 1454 1089 1106 1049 755 1053 1059 1049 1047 1058 1060 1053 1150 1053 1082 1103 1046 1176 1145 1047 1051 748 1070 1056 1056 1046 1053 1059 1105 1059 1209 1054 1048 1372 1139 1059 1055 1109 692 1052 1114 996 888 1049 1050 1053 1751 906 1061 1069 1050 748 1102 931 1092 1054 1148 1046 1111 1137 1114 1053 1046 1063 1046 1113 1376 1060 1158 1082 1065 1023 1080 1647 1141 1212 1489 1059 1058 1020 1059 1054 1048 1101 1182 1052 1049 1053 1076 1103 2587 930 1054 1053 1100 1136 1055 1057 1059 1551 1042 1043 1043 1523 1022 1045 1121 1070 1050 1042 1040 1049 1129 1042 1098 1097 1061 1135 1052 1100 717 1043 1130 1041 1178 1047 1051 945 1064 1103 1037 1788 1125 1042 1110 976 1037 988 1129 1787 1136 673 1054 1621 1041 1037 1058 929 1050 1058 1109 1041 1048 1137 1135 1045 1040 1053 1364 1036 1048 1060 1041 1077 1037 1039 1150 980 1144 1192 1242 1150 1041 1041 1047 1088 1047 1039 1065 1045 1166 1115 1114 1072 1049 1055 1090 1048 1046 1646 1103 813 1050 1136 1033 1135 1044 1116 1040 1134 1040 1113 1781 775 1045 1046 1041 1041 1057 1056 1131 1161 1020 1134 1040 1135 1038 1038 1044 1133 1085 1061 1039 925 1082 1135 1768 1070 1039 747 1441 1105 1054 1038 1056 1040 1068 1752 1114 901 1011 1061 1141 1053 1040 1148 1039 1051 1036 1039 1041 1047 1049 1110 1663 1109 1126 1092 1102 1043 1131 1043 1050 1054 1104 1040 1051 663 835 1038 1045 1041 1043 1049 1109 1049 1075 2031 1078 1053 1089 1118 1129 1117 1063 1134 1050 1060 701 1044 1141 1040 1136 1058 1138 1127 1096 1046 1072 1037 1287 1050 1125 1102 1054 1048 1136 1103 1159 1049 1008 1776 1045 1101 1048 1040 1052 1111 1097 1043 1040 661 1135 1100 1045 1046 1121 751 1052 1053 1709 1051 1044 1048 1086 1046 1043 1039 1101 1036 677 1083 1096 1095 1054 1198 1077 1044 1047 1630 753 1051 1043 1040 1036 1069 1043 1129 1138 1061 1111 1048 1041 1048 1052 1043 1779 1674 971 1038 1203 1047 739 1110 1045 1121 1278 1050 1051 1046 866 1772 1051 1046 1093 1674 1040 1038 1329 1051 1048 1051 1141 1039 1041 1046 1107 1050 1049 1050 1147 1101 1044 1589 1045 1043 1062 1051 1044 1038 1197 946 1037 1077 1038 1042 1091 1095 756 1039 1015 1047 1051 1571 1092 1005 1047 1177 811 1179 1041 1049 1048 1038 1039 1049 1050 977 1042 1047 1045 1075 1093 1067 1187 1010 1126 908 1049 1047 1136 1058 1044 1041 1642 1073 1040 920 1042 1111 1116 1039 1045 852 1036 1147 1063 1636 1044 944 1045 1144 1045 1053 1560 1036 1041 1067 1053 1039 1048 1124 1043 1044 1047 1052 1048 1007 1051 1561 1596 1038 1100 1044 1656 1044 1214 1050 1045 1073 1040 1050 1054 1059 1176 1970 1041 1122 1134 796 1084 1053 1041 1116 1043 630 1034 1103 1155 1147 1038 1120 1039 1034 1042 1055 879 1097 707 1093 1038 1052 891 1048 1045 757 1134 1044 1053 1048 1104 1041 1048 1037 739 996 770 1044 1072 1043 1064 1039 1860 1082 1036 716 1039 1145 1094 1046 1207 1042 1156 1046 1099 844 1040 1034 1485 1118 1039 1107 1055 1020 1127 1079 1047 1038 1060 1055 1041 1045 1081 695 1053 1037 1045 1053 1110 1036 1047 1056 1103 1051 1052 1053 1109 1133 740 1041 1037 1048 1161 1091 1102 1097 1049 1048 1046 1038 1176 1131 1039 1128 953 1041 1177 1036 1045 1044 1048 1044 1196 1840 1046 1051 1036 1135 1601 1040 1038 1067 1059 1047 1044 1135 1035 1731 1042 1056 1116 1046 1048 1055 789 1050 1039 863 1071 1118 1094 1050 1045 1145 1046 1736 1131 1133 1054 1047 1046 1037 1253 1043 1055 735 1045 1099 1218 1045 1169 1629 1046 1048 1039 1047 794 894 1672 1043 1040 1110 1043 1041 1038 1045 909 1041 1046 1107 1045 1127 1113 1038 1044 1122 930 1045 1048 1072 1127 1862 1139 1034 1055 1860 922 1051 1186 725 1052 1052 1066 1045 797 1046 1222 1060 1044 1079 1045 1162 1042 1127 1044 1124 1040 1127 846 888 1147 1623 1059 1042 1040 1044 1045 1075 1037 1047 1113 1061 1722 1041 1039 1485 1014 1050 1135 1044 1049 1124 1112 1045 1035 1072 1170 1050 1047 1036 1126 1063 1060 746 739 1051 1175 1140 871 1041 1216 1042 1040 1039 1038 1091 1137 1042 1135 1098 1035 1112 1038 1039 1037 1041 1053 1043 1097 1046 813 1060 1107 1134 1140 1040 1046 1446 1037 882 1056 1040 1061 1047 1262 1038 1722 1050 781 1473 1041 691 1035 1036 1036 1042 1057 1012 969 1119 1036 1037 1043 1042 1048 1101 1049 1039 1090 1108 1508 1447 1034 1038 1104 1094 1110 1051 1101 1146 1051 1049 743 743 1140 1442 1478 1048 1044 1125 693 1043 1049 878 1235 1098 1033 1559 1041 1536 904 1054 1044 1050 1048 1047 1129 1036 1103 1074 1082 1037 1044 1765 1050 1047 1039 1130 1378 1052 1092 1074 1047 1050 1030 1055 1069 1086 1034 1134 1039 958 1043 1036 1079 1043 1776 1117 904 1233 1050 1038 1050 1046 1064 1042 1161 1092 1107 1573 1038 1120 1142 1727 1032 1097 1096 1042 1049 1127 1086 1041 1039 1167 1042 1043 886 1042 1049 1311 1093 1078 1609 1217 1042 1126 1039 1042 1050 1047 1324 1046 1134 1046 1132 1023 1099 1045 1652 1185 1099 1034 1037 1036 1094 1049 1051 1117 1040 1037 755 1039 1120 1112 1159 937 1039 998 829 1041 1546 1134 1044 1026 1042 1040 1438 1042 1050 1056 1044 872 1558 1046 1039 1052 1055 1036 1110 1682 1071 1041 1043 1208 1097 1715 1083 1124 1414 1136 1113 1653 1143 1031 1073 1093 1041 771 1609 1071 1054 659 1307 1526 1687 1040 1037 1090 1047 1098 1158 1133 1131 1066 1761 1279 1043 1038 1104 1104 1042 1334 1670 1043 1072 1046 1134 1116 1125 1097 1087 947 1102 1044 1038 1521 1048 676 1041 1189 1048 1062 1622 913 1125 1041 1046 1045 1185 1038 1136 1042 1046 1114 1104 1048 1044 1040 1094 1047 1053 1042 783 1036 1035 1112 1133 1063 893 1042 1061 1053 1040 882 1056 1100 1162 879 942 1140 947 1051 1045 1060 1134 855 1044 1127 1006 1048 1156 1045 1049 1040 1139 749 1038 1034 1046 1156 1051 1098 1043 1152 1042 1066 931 1052 1040 1041 1041 1036 1039 1039 1041 1039 1047 1030 690 1006 1151 1126 754 1093 1037 758 1085 1063 1080 1126 1095 1122 1152 1040 1045 1055 741 1053 1043 1508 1044 1120 1036 1045 1048 1052 1051 1134 1047 1041 1042 1096 1042 1038 819 1043 1042 53670 1143 1038 1101 1471 1042 1041 1038 1036 856 1060 1078 1039 1105 1110 1081 1054 1099 1116 1668 1037 1034 1041 1128 1046 1753 1135 1061 1118 1046 1071 1039 1161 982 1088 1226 1129 1056 1035 1035 1120 652 1138 1060 1036 1044 1091 1039 1041 1100 1110 1047 907 742 1052 1051 1162 1051 1045 1169 1136 1134 1039 922 1042 1119 930 1102 1153 1098 1047 1041 1044 1097 1088 1039 1051 1039 1050 1053 1064 1039 863 1098 1053 1073 1045 1052 1127 1055 1157 1038 1096 1061 1041 1031 1112 1046 1007 1042 1161 1047 1046 1040 1038 1092 1059 1042 1107 1044 1129 1495 1042 1178 1044 1079 1140 1195 1091 1041 1136 1105 1054 1116 957 1042 1049 1043 1092 1123 1237 1045 1039 1487 1046 1061 1150 1043 1132 1109 1163 1045 1186 1036 870 1088 1036 1135 1041 1044 1131 1039 1101 1132 1096 1045 1045 1075 1041 1046 1133 1039 1037 1122 1142 1045 1041 1132 1044 1392 1062 1038 1724 1045 1041 1094 1037 1042 1037 978 1134 1042 1187 985 1525 1137 869 885 1040 1036 1118 1131 1059 914 1100 1047 1152 1552 1049 1038 1117 1103 1116 1046 1155 1041 964 1041 1050 1080 1132 1136 1038 1106 1041 1047 1115 1076 1133 1101 1097 1043 1086 939 1059 1054 1049 1056 1073 1438 1077 1040 1093 1348 1575 972 1040 1047 1210 1097 1124 1049 1073 1046 903 1129 1041 801 1035 1046 1057 1058 1044 932 1071 1037 1053 1024 1492 1133 1042 775 1069 1134 759 1596 1052 1105 1053 1039 1127 1300 1097 1697 1040 1039 1036 1041 1063 1042 828 1036 1044 1036 1050 1058 1168 1047 1039 1117 1106 1062 1041 1042 1047 1194 1039 1130 1091 1045 1045 1098 1051 1117 1173 1596 1041 1046 1041 1039 1042 1063 1125 1100 1829 1052 1046 1087 752 1050 1058 770 1054 1041 1038 1034 1100 1041 1101 1041 1038 1036 822 1872 1049 1049 1056 1097 1071 1034 667 1096 1041 1696 1084 822 1050 1043 1123 1039 1043 1100 1576 1042 1041 1042 1040 1051 1039 1141 1182 1151 1043 1052 1041 1042 712 1759 1192 1048 1045 1037 1081 1073 1108 1040 1133 1101 1761 1139 1046 1070 1049 1038 1040 1036 1203 1042 1089 1033 1034 1035 819 1037 1126 1034 1058 1705 1042 856 1104 1045 1038 1124 1041 1134 1047 1040 1099 1041 1063 1062 1217 868 1039 1131 1044 1134 1119 1128 1030 1050 1130 1099 1067 1032 1041 1166 1063 1127 1086 1104 1124 1073 955 1096 1098 1064 1091 1415 1040 1043 1041 1055 1039 1106 1045 1041 1035 843 961 1106 1734 1492 1050 1058 1041 1052 1063 1134 1054 1038 922 1041 1064 1887 1044 1050 1781 1043 1031 1050 1043 1041 1066 1692 1104 991 1114 1048 1052 1045 1113 1038 1043 1130 1038 1044 1042 1041 1127 1048 1098 1052 1041 1040 1129 1041 1008 1039 953 1049 1053 1232 1156 1056 1044 1058 1065 911 1205 1809 1041 1305 1102 1564 1031 1689 731 1051 1049 1047 1086 1124 1046 1076 1049 1119 1329 1050 1068 1037 1033 1053 1115 897 1050 1049 1090 1077 1051 1055 1075 1042 1043 1042 1044 1047 1146 1090 1538 1048 1045 1057 1118 1049 1050 1090 1134 1051 1061 1042 1052 1042 1039 1041 668 1054 1021 1096 1045 1036 1681 696 1067 1022 1106 1046 1111 909 1062 1618 1048 1053 1134 1042 1038 1045 1045 1072 774 1042 1050 1628 1091 674 1042 1098 1047 1191 1120 1046 1281 1835 1041 1093 1054 1132 1087 1047 1044 1045 1121 1040 1070 1035 887 712 1049 950 870 1066 1075 1042 1040 1051 1041 1129 1099 1047 1048 1694 1049 1058 1044 1047 1067 1120 1143 1082 1043 1043 1057 1067 1716 1047 1050 1089 1045 1040 1043 672 1042 1216 1799 1052 1059 1139 1002 1140 1043 934 1090 1105 1041 1042 1049 1049 1054 1089 1047 1049 1140 853 1067 1046 1049 1149 722 1054 1075 771 1099 1046 1073 1043 1040 1046 1048 741 1037 1038 1444 1104 1044 1050 1042 1439 1054 1046 1053 1128 1103 1048 728 1053 1045 1051 1040 1037 1150 1519 1041 1047 806 1036 1133 1129 1047 1046 1051 1143 1049 1123 1044 1053 1120 1037 1047 1043 1078 1048 1210 1097 1142 1052 1156 1112 1025 1140 1066 1054 1107 1047 1137 1044 1131 1082 1615 1042 1044 1085 1047 734 1066 1042 1043 1032 1051 1052 1057 1082 1047 1364 1574 1145 1041 1092 1080 1043 1042 1044 963 1045 1287 1042 1046 1086 1047 1193 1036 1148 1054 1047 1127 1086 1042 1047 1045 1090 1133 1671 1046 1037 1041 1037 1046 1046 1142 1063 1537 1817 871 696 1125 1072 1040 1048 1044 986 1133 1042 1068 1115 2781 1082 1048 1044 1158 1142 707 1041 1058 1044 1126 1104 1053 1046 838 1043 1071 1070 1059 1054 1150 1041 1049 1640 1120 1081 1094 1047 1041 1137 1047 1044 1082 1055 1608 1044 1045 1094 1044 1041 1254 1047 1085 1046 1068 1120 1104 892 1052 1048 1069 1050 1041 1050 1116 1045 1144 1091 1065 1058 1039 1728 1042 1106 1043 1237 1044 1054 1087 1140 1673 1157 1046 1049 1046 1131 799 798 1073 1097 1103 1682 1040 1158 1105 1038 1041 1124 1044 1055 1734 1633 1154 1040 1050 1044 1047 1051 1042 1121 1138 1137 1038 1025 1043 1044 1072 1137 1060 1163 1126 992 1042 1140 819 1050 1046 1225 747 711 1065 1039 1046 1040 1038 1064 1080 1048 1040 1128 1127 1374 1035 1148 1039 1070 877 1037 1038 1040 1041 1051 991 1040 1063 1132 1047 1042 1041 1054 1716 1073 1063 1051 1041 1046 1210 1041 1038 1045 1039 1063 1038 1075 1040 1684 1040 1475 1780 1679 1044 1044 1061 1093 1192 1097 1044 1097 1556 1041 1035 1048 1046 1034 1038 1040 1135 1049 1041 1082 1052 1031 644 656 1118 1136 1067 1096 1044 1045 1042 1043 1093 1044 1047 1082 1042 726 846 1112 1034 944 1164 1093 1047 1237 1710 1044 1118 1032 1045 1042 1042 1045 1047 1045 1144 1036 1040 1076 1051 1046 1042 1094 1041 1039 1041 1050 1369 863 1795 1034 1185 1054 1036 1037 1075 1130 1127 1074 1045 1698 1051 1087 1045 1039 1049 766 1066 1038 1045 1617 1077 1132 1038 1044 804 1116 1045 1049 1830 1375 1039 1143 1035 1051 785 1126 805 1044 1040 1040 824 1075 1038 855 1098 1135 1047 1104 1029 1035 1038 1041 1056 1077 1054 1116 1133 1045 1133 1089 1043 1046 1039 1046 1461 1047 1051 1048 1164 872 1049 1085 1103 1041 1113 1044 1046 1041 652 1040 1042 1126 1141 1038 1121 1053 1103 1100 1054 1042 1045 1041 931 1079 1043 1057 1112 819 1191 1067 1039 1138 949 1044 1048 1042 1045 1092 949 1045 1038 1039 1049 1043 1080 1040 1052 1045 1038 1129 1100 1091 1101 1045 1045 1035 1046 1047 1044 1374 1042 675 1023 1041 1041 1043 1039 1708 1035 1026 1100 1028 1039 1038 1107 1194 1041 1038 835 1050 1042 1615 1037 1094 1041 1133 1129 1038 1055 1042 1029 1050 813 1032 1070 1037 1049 1026 1120 1045 1039 1038 1103 1055 1050 1128 1077 1039 1050 1118 1109 1037 1037 708 1044 1039 1043 1097 1044 1038 1058 1039 1163 1040 1105 1046 1041 1856 1044 1036 1147 1046 685 1044 1082 984 1186 1128 1059 1038 1126 1139 1053 1040 1126 1045 1117 1043 1042 1135 1016 1509 1038 1052 1037 1157 1124 1041 1624 1037 1047 1135 1037 1473 1243 1037 1034 1068 1166 1042 1049 1058 1052 655 1048 1138 1104 959 1130 1105 1052 1207 1047 1048 1135 968 1116 1126 1039 1037 1068 1102 1067 1155 1041 1094 1048 1046 1659 1046 1052 1098 1095 1065 1043 1042 1036 1037 1131 1058 755 1104 1041 1044 1041 1043 1355 968 1041 1098 761 1064 1136 1041 1095 1035 931 1130 1121 1043 1038 1047 1051 1117 1120 1091 1099 1043 1069 846 1200 1044 1046 1644 1042 1048 1605 1066 1038 1104 1042 1063 983 1130 1679 1110 1686 1092 1061 1033 1130 1048 1043 1051 1050 1051 1082 1044 1048 1041 1066 1058 1105 1097 1051 1042 842 1079 1045 1042 1050 1065 1129 762 1113 1237 1107 1048 1056 1051 1273 1103 1956 1077 1063 688 1043 1165 1104 1042 1042 1130 1036 1045 1098 1054 1038 1041 1040 1107 1045 1046 1055 1154 1051 1049 793 1444 1040 1185 1038 1032 1067 1073 1099 1032 1044 1048 1047 1120 1039 1123 1049 1038 1044 656 1041 1035 1078 1596 1215 1560 1666 1232 1050 1039 1124 1288 1039 1037 1087 1043 1046 1102 1160 1044 1529 1052 1056 1142 1133 1100 808 1042 1056 1040 1098 738 1123 1127 1087 1046 1405 1059 1126 861 1038 731 1103 1048 1038 1546 1043 827 1112 1040 1050 1053 1073 1041 1038 1553 959 1099 1087 1044 1045 1101 1043 1037 1127 1043 1086 915 1104 989 1100 1695 1113 1126 1156 1096 1036 1038 1134 1504 1042 1047 1332 1045 1713 1189 1039 1037 1038 1053 1022 950 1043 1048 1043 1050 1039 1642 949 1129 1051 1039 1045 886 1090 1037 1058 1094 1047 1043 1280 1086 1046 711 1704 1046 1037 1035 1053 1044 1045 1047 1054 1036 1043 1035 1125 682 1048 1048 1042 1042 1040 1149 1096 1160 1049 1100 1052 755 1110 904 888 1055 1040 1140 1044 1043 1156 1043 1127 1091 1569 1328 1034 1040 1091 1055 1046 1037 1071 1042 1039 1086 1042 1046 1526 854 1041 804 1043 1044 1040 1041 1135 996 1039 1045 1363 1140 1126 1041 1070 971 1096 1041 1077 1048 1043 1039 1040 1063 1074 1040 1199 1128 1046 1039 1041 1152 982 1054 1150 653 873 1041 738 1036 1132 1127 1039 1058 1038 805 1127 752 1122 1109 1785 1074 1125 1042 1051 1040 1101 1128 1040 1054 1043 1115 1042 1040 1050 1457 1047 1046 1047 1037 1044 1037 1046 1137 1103 1131 1068 1052 1651 1045 1652 1045 1037 1058 1071 1048 1044 1041 941 1041 1093 1041 1845 1697 1123 1051 1039 1043 1142 1078 1035 1122 1660 1426 1047 972 1047 1049 1115 1051 1122 1105 1130 1153 1040 1127 1042 1065 1572 1101 1114 1039 1039 1046 1142 1112 1051 1039 1073 1117 1049 1038 1099 1043 1096 1444 1092 1094 1055 1530 1125 1103 1366 1037 1146 1274 949 1139 1038 1038 1101 1140 1048 1052 1104 1046 1101 1124 1403 1158 1035 1038 1054 1040 1037 1096 1038 1119 1129 1044 1043 1127 1045 1043 1036 1041 700 1109 1060 1099 1039 1817 1049 755 1044 866 1138 1179 1125 1047 1024 1095 1043 1038 1044 1054 1042 1149 1049 1046 1101 1049 1049 1040 1043 751 1044 1041 1198 1046 1044 1049 1049 1042 1131 1039 1043 1050 1110 1047 1040 1149 1039 743 1041 1079 1042 1047 1041 1044 1110 1046 976 1038 1103 1443 1039 1101 1119 969 1103 1125 1185 1055 1062 1075 1078 1054 1045 1047 798 1045 1043 846 1048 1128 1042 1163 1046 1728 1037 1051 1041 1042 1102 1050 1103 1092 774 1044 1129 723 1082 1035 1038 1041 1040 1047 1053 1161 1050 1039 1129 1044 1612 1102 1595 1039 1125 1047 1036 1055 1324 1140 1046 1040 1138 1084 1239 1046 1125 1041 1131 1097 1044 1036 1134 1040 1037 1046 1051 1043 1043 1154 1076 1114 1226 1098 1070 1044 1055 1659 1098 1040 1051 1040 1044 1039 1101 1098 1034 1034 1041 1127 1057 1106 1132 1733 849 1044 1041 1010 1045 1043 1148 1046 1099 754 1047 1048 1039 1047 1044 1128 1596 1073 1066 654 1037 1047 1042 1042 1053 1055 1104 1602 1181 1045 1040 1037 1099 1035 1042 1080 1035 1031 1046 1135 1115 1112 1048 1041 1129 1040 1063 1188 1100 1052 1654 1119 1054 1115 1096 963 1125 1034 1044 1046 1592 1043 1122 1355 1045 1038 1046 1036 1124 1039 1041 1043 654 765 1036 1170 1060 1039 1034 742 1092 1126 1097 795 1117 1153 1039 1097 1731 1039 1084 1202 1050 1141 765 1076 1052 1134 1048 1111 2825 917 1074 1093 1134 1042 1052 890 1033 902 1035 1218 1046 1090 1042 1039 1751 1046 1037 1038 1437 1527 1046 1039 1081 1106 1988 1038 1035 888 1035 1031 1038 1116 1036 1056 1036 1036 1041 1074 1101 1039 1037 1138 1545 1038 1052 1121 1039 1040 1036 1110 1137 1638 1046 1074 1133 1043 1538 1043 1127 1037 1044 1041 1035 1034 1040 1183 1039 774 1044 1040 1128 1046 1037 1043 1134 1040 1099 1047 1037 1037 1041 1042 1084 1040 1143 1128 1038 1062 1040 1099 820 1040 1177 1042 1042 1127 1039 1124 1045 1042 1166 1136 1094 1116 1089 985 1046 1087 1044 1044 1049 777 1042 1044 1041 1113 1062 1034 1045 1091 1211 1044 1604 1133 1065 1150 1036 1041 1035 1040 1042 1045 1148 1040 926 836 1038 1044 812 983 1035 1093 1070 1062 1039 1041 725 1068 1047 1027 1145 658 1045 1045 1093 652 1051 1038 1043 1164 1035 1048 1038 1039 1000 638 735 1022 1105 828 1587 1046 1071 1214 744 1123 1041 1045 1032 1418 1036 1204 1110 1065 1042 1066 1112 1036 1082 1140 1040 1038 1082 1725 954 1057 1209 1037 1043 1069 1036 1075 1042 1422 1102 1045 1042 1252 1036 1129 1035 1114 1450 1049 1039 1045 1031 1359 1025 1039 1096 1648 1052 1041 974 1096 1037 1037 1038 1135 1129 1041 1270 1039 1494 754 1044 1037 1039 1046 1032 1062 1038 1050 834 1052 1039 1031 1040 1035 1041 1039 1036 1034 1047 1047 1042 1072 853 1768 1037 1044 1055 1167 1091 1128 1109 1038 800 1053 1775 1042 1124 1137 1042 1108 1072 1034 1053 1748 1142 1035 1035 1000 1070 1042 1035 927 1040 1042 1035 1101 1032 1404 1082 1132 1676 894 1042 1038 1067 1036 1038 1039 1153 1037 1099 1037 1137 1036 1145 1505 1034 1082 1482 1035 1117 1051 1051 1040 1043 692 1123 860 1035 1042 1130 1037 1169 1115 1044 1038 1035 1039 1188 714 1126 1100 1110 1040 1115 1488 1034 1042 1039 1651 1122 1117 1042 1038 1034 1443 1028 1041 1036 1110 1040 1134 1037 1041 1161 1057 1586 1044 1525 1061 884 1751 932 1049 674 1101 1129 1046 1049 737 1117 1127 943 1071 1043 1077 1038 3467 1038 1105 1046 1045 1012 1040 1336 1077 1063 1070 1620 1063 1053 1758 1047 1648 739 1076 1674 1063 1056 1106 1061 1061 1052 1051 1133 1692 1099 1106 1160 1065 1361 1117 1673 1193 1109 1048 1140 1054 1526 1147 1062 1125 1092 1144 1059 1140 749 1689 1053 1113 1467 1058 804 1117 1056 1058 1085 1058 1139 1124 1438 1158 1060 1124 1062 1064 1055 1064 1713 1053 1053 1056 1058 1092 858 1061 1106 1059 1162 1052 1112 1062 1057 1072 1060 1070 1060 1062 1080 649 1057 1133 1063 1079 1109 1141 1050 1166 852 1054 1148 1143 1089 1064 1497 1105 1086 1120 1053 1053 1054 1051 1050 1257 1084 1064 1150 1341 1061 1051 1053 923 1057 1059 1085 1059 1048 1057 1058 1050 1059 1057 1131 734 1154 1064 932 1102 1053 773 1064 1088 1061 1119 1147 1054 1134 1099 1136 1057 1064 1055 1053 1059 1052 1052 1050 1055 1062 1058 1050 1063 748 1147 1055 1121 1029 1099 1054 1056 1066 959 1057 1060 1062 1058 1080 1051 1147 1112 1108 1051 1061 1058 900 1115 1081 1062 1056 1085 1056 1122 1068 1075 1078 1054 1137 1053 1057 1052 1065 1150 1097 1053 1110 1052 1074 790 1083 1061 1114 1054 1136 1138 1137 1057 1059 1063 1151 1055 1065 1115 1173 1127 1657 1070 1057 1746 1132 1050 870 995 1683 1054 1150 1057 1058 1107 1225 884 1108 1153 1053 1059 1153 1057 1057 1096 1562 1133 1054 1055 1125 1286 1126 1055 1144 1053 1128 1056 1166 1158 1055 1053 1054 1115 1053 794 1052 1060 1051 1147 1063 997 1054 1064 1051 1138 1149 1051 1175 872 1069 894 1053 1137 681 1057 1063 1064 1054 1107 1053 1060 1055 1047 1140 1102 1058 1064 1046 777 1046 1733 686 1168 1092 1061 1054 1058 1201 1053 1068 1052 1068 794 1062 1080 1078 1063 1055 1055 1080 1050 1070 705 1076 1110 1126 1082 1047 1066 1105 1068 1176 1174 1787 1055 1226 1104 1055 1054 1062 1140 1066 1052 1053 759 1055 1035 926 1149 1054 1550 1057 1084 1094 1138 1069 1147 1066 1061 1074 1153 1063 1054 1090 1063 1063 1720 1061 1140 1054 1504 856 1059 1057 1115 1061 1055 1060 1061 1137 1059 1635 1144 680 773 1108 1051 1144 1055 1058 1050 1123 788 2931 
Filter Dataset Timer			15969 124607 15757 123812 16067 124797 16161 123716 15678 124308 15700 123740 15919 125543 15555 125657 16510 124910 23199 187687 
Load Testing Dataset Timer			2967251 
Load Training Dataset Timer			4583232 
Output Dataset Timer			177306 
PCA Covariance			595493361 
PCA Covariance CV			574274062 572713900 573370684 604786200 593837148 593683511 592209145 582754783 732559754 542778795 
PCA Mean			43922 
PCA Mean CV			39568 40201 40143 39837 40869 39788 39882 40008 40690 39746 
