Decompose Timer			49444963 45956646 47609422 
Deflation Timer			412 360 580 415 412 403 407 493 404 449 405 371 370 359 385 359 560 360 358 361 358 365 361 414 403 414 403 450 402 404 359 359 363 582 444 358 419 358 358 359 358 371 359 358 551 409 571 435 540 405 407 405 405 415 405 358 360 359 361 360 359 367 380 376 359 364 365 384 405 410 421 442 403 406 570 413 404 535 358 368 359 358 385 406 358 401 359 529 649 358 359 357 358 377 358 365 559 359 363 361 496 391 358 361 360 359 361 362 384 362 363 420 362 460 539 360 360 562 369 360 387 374 371 360 382 361 359 384 361 372 359 390 358 440 384 358 464 358 358 358 361 408 370 364 367 433 358 375 357 412 363 359 359 358 359 361 360 358 672 479 362 523 376 385 419 416 360 364 372 359 424 412 363 369 375 357 368 372 562 358 372 359 371 372 378 360 379 417 387 359 387 357 359 357 357 554 388 386 340 341 340 407 351 572 341 361 343 395 452 547 387 387 388 389 385 387 386 341 340 448 340 392 364 341 356 547 340 348 441 341 386 386 387 385 387 387 531 391 386 550 393 447 393 341 346 341 340 343 341 341 415 502 425 342 341 344 349 341 392 407 388 387 402 459 387 394 396 387 411 393 386 638 385 341 406 343 499 341 351 340 342 342 359 369 425 408 342 511 340 341 342 340 340 340 343 352 348 341 516 341 350 340 341 341 341 340 402 342 407 369 340 352 340 356 340 341 340 515 342 341 340 363 340 528 343 343 344 344 344 343 342 410 411 494 343 426 629 343 344 544 360 343 343 345 344 346 341 381 351 341 340 341 407 341 352 500 353 353 410 341 361 349 419 341 342 510 373 365 341 547 352 408 395 340 405 414 384 340 352 341 342 362 358 341 341 360 609 409 369 342 669 362 403 383 377 393 357 368 359 357 384 399 584 371 406 405 564 402 453 403 404 458 445 405 358 377 359 359 414 553 358 363 358 360 489 403 402 410 401 403 403 403 443 407 357 357 357 360 405 379 358 359 363 358 366 358 403 403 413 403 460 665 402 403 498 405 404 404 359 357 358 389 357 357 359 360 422 357 358 357 370 392 412 384 368 358 358 512 360 360 357 359 365 387 369 366 367 360 363 518 357 360 359 367 357 378 359 515 362 365 359 359 419 367 383 368 359 521 357 401 429 378 379 376 358 362 633 411 363 356 364 377 415 357 356 356 418 502 514 381 369 361 357 358 357 358 401 357 381 411 378 559 360 380 369 357 357 357 357 357 357 357 360 357 359 652 500 358 364 357 407 359 376 359 358 359 357 358 357 375 358 359 359 359 358 360 359 358 359 377 370 358 358 357 357 357 386 414 
Filter Dataset Timer			44824 81448 45089 81489 52003 102927 
Load Testing Dataset Timer			1920798 
Load Training Dataset Timer			3063159 
Output Dataset Timer			63585 
PCA Covariance CV			132269876 129810476 128802528 
PCA Mean CV			20354 20597 20898 
PCA Normalize CV			249222 243493 237079 
PCA Normalize Testing CV			10070 10568 10368 
