Decompose Timer			6144463 6447345 5919854 6043375 5988310 5851950 6064210 6556861 6127594 5629313 5093504 
Deflation Timer			1042 1047 1040 1058 1045 1048 1045 1098 1054 1110 1151 1163 1088 1043 701 1049 1045 1116 1084 1887 1043 1045 1048 1053 899 1895 980 1131 1052 1044 1054 1050 1078 796 1050 1084 873 1045 1048 1052 1045 907 1077 1043 1109 1050 1048 1042 791 1047 1041 1175 1949 1052 1103 1193 1070 1509 1132 1131 1041 1046 1131 1158 1070 1046 1052 1045 1056 1053 1048 1140 1052 978 1123 1621 774 1774 1041 1051 731 1051 1038 1123 1041 1054 811 1086 1050 1039 1035 1048 1120 1039 653 1617 1134 1378 1041 1040 1094 1045 1053 1042 1129 741 1039 1052 1039 1038 1707 1125 1120 1039 1046 1112 954 1039 1076 1388 1038 1050 1039 1743 1038 1038 1038 1053 1761 1037 1097 1043 1035 1046 1046 1631 1041 1040 1121 1102 784 1004 1040 1265 1062 1046 1033 1051 1435 1042 1104 1109 1064 1033 1097 1150 1052 1200 1648 1054 1056 1091 1064 1047 1133 1045 1047 1047 1117 1211 1056 1098 1058 1131 1057 1046 1049 1136 1075 1081 1045 900 1047 1064 1059 1046 1164 1056 1048 1049 852 1125 1047 1053 1132 1076 1046 1052 1630 1022 1081 1061 1687 1166 1063 1167 1111 1895 1050 896 1097 1108 1053 1169 1057 1047 760 1054 1103 1054 1053 1139 1065 1092 1072 1055 1054 1133 1335 1063 1055 1139 1751 1259 1041 1153 1035 1034 1074 1160 1043 1126 831 1068 754 1063 1123 1228 1057 1038 1101 993 817 1096 1044 1026 854 1035 1073 1093 1036 971 1046 1033 2072 950 1097 1059 1032 1796 1043 1036 1544 1121 1129 1109 795 1063 1105 1057 745 1045 1039 1044 1073 783 1046 1041 1042 764 1346 1056 915 1038 1122 1383 1042 1052 905 1120 1046 825 1093 1153 1126 1048 1169 1199 1119 1227 1062 1047 1140 1034 1411 1044 1066 1104 1121 1049 1038 969 823 1046 1044 1044 1043 1041 1156 1033 817 1059 1036 1634 1705 1598 905 1040 1045 1126 693 1055 1092 1035 1138 830 1128 744 1850 1003 1066 967 1056 1071 671 1097 1045 1158 1035 1094 1042 1111 1611 1095 1035 1075 1049 1042 1107 1132 1042 1131 939 1129 1460 1601 1044 1040 1031 1038 1042 1037 1041 1037 1783 1042 1533 1047 1047 1115 1105 824 1031 1039 1190 768 1036 1038 948 1045 1134 1042 1039 1110 1128 1148 1580 1046 1122 1043 1044 1050 1056 1043 1121 1050 1104 1087 1155 1104 1146 1127 1152 966 1205 1046 1148 1100 745 
Filter Dataset Timer			16198 122274 15981 131247 16394 124529 15968 122612 16309 123445 15590 122386 15728 122964 15777 122587 15777 122583 29320 202583 
Load Testing Dataset Timer			3211060 
Load Training Dataset Timer			6177682 
Output Dataset Timer			172281 
PCA Covariance			566470719 
PCA Covariance CV			566841305 563421877 557552182 555075233 552832162 559769346 564518435 564686299 569315211 568988318 
PCA Mean			42760 
PCA Mean CV			38626 38697 38454 39471 38399 38344 38794 38746 37953 38136 
PCA Normalize CV			1056900 1049483 1034214 1000717 1017153 1048590 1035219 1042502 1052393 1077179 
PCA Normalize Testing			50819 
PCA Normalize Testing CV			4807 4862 4716 4494 4876 4568 4845 4925 5683 4854 
PCA Normalize Training			1061200 
Power Iteration Iteration Counter			306 191 129 96 155 140 389 105 181 124 114 165 156 165 113 326 120 135 90 52 175 87 230 78 79 141 519 29 253 71 31 196 47 31 52 88 55 51 19 195 205 182 122 91 94 309 115 109 139 95 176 191 178 130 279 180 156 178 67 169 91 224 71 78 91 791 39 264 75 28 265 48 31 52 89 57 65 19 364 255 189 101 186 109 402 111 75 161 79 144 130 230 100 219 156 101 166 95 153 88 264 75 96 111 227 40 213 75 34 228 48 32 47 81 59 59 14 403 233 192 103 174 80 278 110 168 113 101 136 89 94 107 214 157 120 152 79 199 82 216 53 113 132 442 40 345 75 37 230 47 31 49 83 58 45 17 355 189 132 158 159 72 311 118 281 108 86 160 159 151 110 288 172 129 110 56 177 74 221 64 65 175 324 37 211 76 28 237 46 32 51 85 56 72 20 371 196 175 55 130 74 421 123 97 139 82 187 134 150 106 245 143 136 107 94 154 108 175 63 77 111 295 37 314 76 28 210 48 32 51 79 58 54 16 214 312 152 97 141 119 348 99 224 174 88 118 103 131 118 212 100 109 102 61 107 83 169 68 102 109 871 38 241 76 38 200 48 31 51 86 64 57 17 175 249 215 129 128 84 1205 121 168 172 108 131 142 135 90 226 148 110 165 91 173 93 168 86 103 110 243 33 296 90 29 154 43 32 48 87 54 55 19 316 223 174 137 129 127 437 114 192 141 92 148 161 144 115 212 168 121 124 76 165 96 188 68 70 109 541 35 233 85 39 175 47 33 48 79 61 62 16 212 223 110 159 182 128 346 109 158 133 62 123 139 191 108 393 111 112 114 64 208 96 161 82 106 108 186 38 251 80 36 193 45 31 47 84 58 48 18 217 125 142 94 107 113 218 99 142 124 91 144 102 146 94 185 102 96 104 79 172 87 178 74 79 114 415 36 233 81 37 183 45 32 50 82 56 55 17 
