Decompose Timer			176704705 167754530 173045921 171945567 172891710 171024263 172062952 172992850 204041454 199814877 167261954 
Deflation Timer			3429 3898 3478 3906 3999 3660 4002 3528 3902 3719 3897 3616 3412 3906 3564 3901 3409 3899 3414 3571 4005 3486 3900 3607 3905 3485 3911 3903 3903 4369 3902 3455 3411 3909 3408 3920 3427 3411 3508 3708 3912 4375 5461 3947 3526 3543 3415 3411 3452 3410 3449 3430 3541 3523 3577 3523 3526 3640 3524 3691 3410 3412 3521 3556 3411 3577 3416 3524 3523 3430 3412 3522 3495 3432 3429 3411 3420 3908 3410 3412 3903 3414 3896 3452 3903 3412 3521 3907 3411 3920 3524 3902 3410 3507 3901 3631 3905 3506 3418 3431 3896 3447 3898 3524 3486 3911 3546 3899 3468 3904 3429 3637 3903 3430 3898 3453 3915 3409 3901 3897 3411 3909 3499 4030 3520 3899 3425 3673 3974 3411 3897 3956 3894 3706 3658 3953 3415 3904 3409 4011 3410 3940 3900 3520 3898 3409 3901 3457 3411 3561 3409 3414 3896 3413 3900 3415 3898 3994 3507 3906 3478 3901 3430 3901 3902 3585 3901 3411 3902 3425 3901 3412 3477 3945 3411 3900 3444 3901 3516 3415 3901 3413 3904 3475 3899 3434 3411 3900 3407 3903 3413 3907 3412 3408 3901 3412 3972 3413 3413 3412 3897 3412 3443 3900 3406 3902 3439 3898 3415 3409 3900 3410 3899 3411 3899 3408 3429 3897 3416 3896 3433 3899 3627 3899 3896 3493 3902 3427 3904 3424 3906 3899 3409 3908 3410 3899 3411 3972 3429 3447 3901 3428 3898 3506 3898 3410 3429 3899 3411 3901 3438 3905 3413 3909 3477 3563 3900 3412 3418 3415 3418 3426 3906 3447 3911 3426 3909 3424 3477 3912 3508 3979 3448 3943 3527 3422 3923 3443 3914 3461 3918 3422 3585 3913 3438 3917 3438 3425 3626 3443 3424 3472 3423 3425 3787 3919 3443 3919 3418 4000 3920 3450 3922 3426 3431 3922 3431 3925 3481 3924 3431 3929 3918 3482 3472 3428 3449 3925 3927 3485 3919 3536 3918 3433 3921 3436 3437 3920 3429 3923 3432 3449 3431 3434 3433 3935 3454 3926 3432 3432 3917 3434 3926 3433 3920 3434 3919 4025 3433 3944 3560 3911 3420 3911 3433 3910 3436 3421 3912 3420 3907 3418 3905 3421 3914 3916 3580 3912 3417 3911 3474 3909 3525 3420 3907 3417 3907 3452 3910 3417 3421 3917 3451 3911 3436 3911 3417 3437 3911 3475 3909 3421 3907 3479 3484 3913 3423 3909 3415 3908 3417 3907 3425 3418 3421 3420 3908 4386 3980 3425 3527 3910 3556 3910 3418 3910 3416 3447 3908 3570 3909 3438 3911 3421 3908 3951 3908 4379 6461 4163 4615 5649 4051 4137 4565 6873 4286 4327 5451 4023 5565 5485 6666 4157 4168 5278 5783 7115 5636 4052 4534 5616 4624 4461 4393 5546 4129 4168 5006 6500 4334 4047 5366 5594 4299 4049 5587 3991 4034 4377 4865 6606 4019 4413 5468 3915 3930 4284 4016 4025 3827 4027 3511 3907 3526 3906 3903 3469 3905 3527 3907 3425 3912 3430 3545 3906 3481 3912 3441 3918 3424 3418 3472 3651 3513 3592 3419 3608 3531 3752 3447 3436 3668 3469 3530 3466 3529 3441 3530 3417 3579 3439 3698 3622 3629 3537 3632 3447 3741 3681 3641 3625 3639 3744 3555 3532 3447 3531 3415 3443 3775 3435 3440 3517 3921 3589 3755 3789 3965 3665 
Filter Dataset Timer			8305 71583 8080 77007 8051 69097 12015 70748 11325 77103 8638 73531 8688 73428 9780 87806 8720 73530 14719 120456 
Load Testing Dataset Timer			1949573 
Load Training Dataset Timer			3128566 
Output Dataset Timer			60318 
PCA Mean			310555 
PCA Mean CV			272763 271327 271018 266837 270840 267401 267398 334718 273330 279940 
PCA Normalize CV			800358 781659 780248 782149 971314 961068 966234 1632839 1000788 1230417 
PCA Normalize Testing			454969 
PCA Normalize Testing CV			54074 60629 53329 60655 53466 60656 53201 53702 79647 54313 
PCA Normalize Training			911305 
Power Iteration Iteration Counter			1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 
