Decompose Timer			5481933 4794203 5067528 5400263 5043160 5786845 4475494 5329755 5435503 5530156 5154358 
Deflation Timer			385 393 422 384 426 454 427 390 400 383 382 384 383 381 390 395 385 625 421 398 539 387 425 458 460 456 460 573 473 460 475 449 428 409 399 459 555 480 390 475 383 389 440 440 590 384 399 394 389 729 386 465 380 436 452 376 452 441 483 380 497 539 552 457 526 386 410 539 410 497 494 389 415 352 336 407 540 410 431 707 435 394 533 665 498 475 502 509 487 496 326 330 342 387 480 413 480 756 505 435 336 336 325 407 325 349 325 325 336 327 326 337 337 464 328 340 337 432 566 455 325 450 408 325 341 485 387 337 417 656 325 451 438 502 437 530 410 501 425 495 434 381 465 391 368 386 385 475 392 529 418 401 439 481 413 487 544 511 479 377 383 363 413 384 392 389 386 408 456 461 547 450 391 410 393 385 434 398 383 382 373 380 385 529 457 362 394 452 401 465 366 389 396 362 463 413 532 361 471 742 508 328 372 532 367 355 522 339 328 536 397 456 390 416 381 432 419 395 406 381 394 386 478 393 361 456 389 406 433 375 376 376 419 482 371 546 415 722 503 453 342 339 343 488 328 444 381 328 426 555 493 548 404 392 388 381 450 710 393 382 459 373 388 443 495 379 381 417 515 540 514 444 500 471 383 467 523 336 413 535 975 839 479 454 380 390 721 384 429 467 485 482 377 410 427 522 399 385 442 525 330 356 325 325 343 325 325 411 389 359 345 336 428 516 336 342 535 347 325 326 326 326 343 343 328 326 371 335 477 351 611 379 376 357 326 335 339 401 325 326 326 352 325 340 347 326 325 332 435 354 332 338 361 352 364 331 330 377 334 330 357 332 329 358 352 339 332 419 329 349 343 332 329 329 427 336 331 330 342 331 355 334 333 343 344 366 329 486 361 415 328 354 333 401 343 358 337 331 345 518 407 388 520 389 509 399 497 368 506 392 515 787 496 525 391 389 377 393 582 501 389 384 442 383 397 386 557 379 410 456 410 453 418 428 489 429 436 426 434 485 439 473 422 453 397 517 468 759 413 1253 469 350 405 346 343 345 423 329 344 336 332 365 352 339 491 341 478 351 332 336 330 380 340 383 414 344 364 333 361 355 357 364 333 341 334 341 330 331 332 342 330 367 331 332 347 329 330 329 329 435 548 515 480 465 422 546 484 540 491 528 563 517 376 370 722 387 408 380 482 378 371 528 374 388 382 568 460 384 384 389 387 471 421 374 387 445 409 409 389 453 458 453 462 450 478 384 395 419 389 474 
Filter Dataset Timer			9629 80309 11174 86383 10816 95056 9569 80349 8957 89771 10676 82001 10421 82810 11980 94069 10774 85560 14117 128314 
Load Testing Dataset Timer			2199247 
Load Training Dataset Timer			3558144 
Output Dataset Timer			88353 
PCA Mean			24487 
PCA Mean CV			19915 22361 23832 19551 22323 19460 19495 23322 19127 24054 
PCA Normalize CV			402595 423432 455345 430392 420813 404911 347755 600268 365067 493849 
PCA Normalize Testing			24960 
PCA Normalize Testing CV			3198 3339 3615 3590 3836 3290 4256 3296 3541 3565 
PCA Normalize Training			565292 
Power Iteration Iteration Counter			295 149 149 201 130 195 242 95 87 175 165 310 174 137 104 185 72 418 116 136 136 96 195 119 148 93 251 147 147 134 87 201 90 193 64 97 161 628 38 267 77 35 189 45 32 48 88 56 60 19 307 132 157 176 144 155 184 88 113 93 221 239 220 162 143 152 133 236 102 155 164 66 134 196 141 106 269 86 131 97 86 126 97 200 73 58 108 85 41 236 73 36 202 45 32 47 86 56 45 19 398 191 75 189 217 170 242 100 147 256 229 308 223 170 74 173 91 359 104 200 149 100 138 142 229 114 207 136 97 115 73 194 81 248 67 44 127 421 36 292 74 39 193 47 33 50 77 56 59 16 261 147 143 180 157 166 494 111 129 270 305 280 148 140 150 190 148 378 109 197 137 77 112 135 121 101 252 108 116 111 65 81 89 189 73 92 111 422 36 277 88 32 234 50 31 47 78 61 52 17 292 148 85 166 193 126 173 124 119 198 131 206 193 136 90 184 80 490 115 239 158 95 129 168 185 113 245 102 135 153 79 151 92 236 60 104 106 488 37 238 82 29 222 48 33 49 83 59 53 19 421 165 144 214 109 230 206 125 77 510 170 637 164 130 96 182 71 334 122 170 133 92 145 81 127 95 264 123 74 116 97 171 95 279 65 75 90 675 38 228 77 34 200 47 32 49 87 60 86 20 270 135 175 172 188 189 219 129 67 113 144 353 190 100 187 175 131 277 115 128 141 88 144 114 165 125 198 102 109 118 68 148 87 184 67 83 121 479 35 356 74 36 186 46 32 46 80 59 57 15 282 164 115 188 147 208 260 111 90 326 195 307 241 106 108 169 124 405 108 209 159 75 158 176 106 109 267 129 132 150 78 161 93 193 68 109 144 1252 40 200 86 35 197 48 32 51 83 61 56 17 284 162 79 214 175 150 203 116 107 300 233 265 264 154 84 170 116 550 87 175 168 90 128 139 149 113 242 143 121 165 54 181 87 229 74 71 110 201 37 277 86 37 227 46 32 53 81 57 64 15 373 143 122 193 164 449 144 119 160 204 233 243 304 225 104 174 89 396 102 165 154 90 138 111 150 99 258 129 115 143 83 143 105 193 79 76 96 1423 40 279 78 34 212 47 31 49 83 59 58 20 362 156 134 207 123 196 208 100 69 312 145 313 152 159 88 123 105 263 108 139 130 95 129 99 147 95 183 109 98 117 74 200 83 186 71 83 123 689 36 234 75 37 242 46 32 50 84 54 56 17 
